URI_CLASSE_TIPO_SITUACAO,QTD,data
DOWN,6,2010-01-08
ACTIVE,1,2010-01-09
ACTIVE,15,2010-01-11
DOWN,5,2010-01-11
ACTIVE,25,2010-01-12
DOWN,4,2010-01-12
ACTIVE,23,2010-01-13
DOWN,7,2010-01-13
ACTIVE,27,2010-01-14
DOWN,5,2010-01-14
ACTIVE,27,2010-01-15
DOWN,8,2010-01-15
ACTIVE,13,2010-01-18
DOWN,13,2010-01-18
SUSPENDED,2,2010-01-18
ACTIVE,26,2010-01-19
DOWN,7,2010-01-19
ACTIVE,28,2010-01-20
DOWN,6,2010-01-20
ACTIVE,26,2010-01-21
DOWN,9,2010-01-21
ACTIVE,28,2010-01-22
DOWN,5,2010-01-22
DOWN,1,2010-01-24
ACTIVE,29,2010-01-25
DOWN,4,2010-01-25
UNFIT,1,2010-01-25
ACTIVE,32,2010-01-26
DOWN,8,2010-01-26
ACTIVE,24,2010-01-27
DOWN,5,2010-01-27
ACTIVE,23,2010-01-28
DOWN,3,2010-01-28
ACTIVE,33,2010-01-29
DOWN,5,2010-01-29
DOWN,1,2010-01-30
ACTIVE,20,2010-02-01
DOWN,8,2010-02-01
SUSPENDED,1,2010-02-01
ACTIVE,30,2010-02-02
DOWN,4,2010-02-02
ACTIVE,28,2010-02-03
DOWN,3,2010-02-03
ACTIVE,25,2010-02-04
DOWN,13,2010-02-04
ACTIVE,31,2010-02-05
DOWN,9,2010-02-05
ACTIVE,37,2010-02-08
DOWN,10,2010-02-08
ACTIVE,64,2010-02-09
DOWN,14,2010-02-09
ACTIVE,69,2010-02-10
DOWN,7,2010-02-10
SUSPENDED,1,2010-02-10
ACTIVE,39,2010-02-11
DOWN,2,2010-02-11
SUSPENDED,1,2010-02-11
ACTIVE,72,2010-02-12
DOWN,8,2010-02-12
ACTIVE,3,2010-02-13
ACTIVE,1,2010-02-14
ACTIVE,2,2010-02-15
ACTIVE,3,2010-02-16
ACTIVE,5,2010-02-17
ACTIVE,25,2010-02-18
DOWN,5,2010-02-18
ACTIVE,48,2010-02-19
DOWN,6,2010-02-19
SUSPENDED,1,2010-02-19
ACTIVE,6,2010-02-20
ACTIVE,1,2010-02-21
ACTIVE,51,2010-02-22
DOWN,5,2010-02-22
ACTIVE,44,2010-02-23
DOWN,9,2010-02-23
ACTIVE,37,2010-02-24
DOWN,5,2010-02-24
UNFIT,1,2010-02-24
ACTIVE,52,2010-02-25
DOWN,10,2010-02-25
ACTIVE,50,2010-02-26
DOWN,5,2010-02-26
ACTIVE,4,2010-02-27
DOWN,1,2010-02-27
ACTIVE,1,2010-02-28
ACTIVE,57,2010-03-01
DOWN,16,2010-03-01
ACTIVE,32,2010-03-02
DOWN,3,2010-03-02
ACTIVE,40,2010-03-03
DOWN,13,2010-03-03
ACTIVE,36,2010-03-04
DOWN,8,2010-03-04
ACTIVE,56,2010-03-05
DOWN,10,2010-03-05
ACTIVE,10,2010-03-06
ACTIVE,1,2010-03-07
ACTIVE,41,2010-03-08
DOWN,7,2010-03-08
ACTIVE,55,2010-03-09
DOWN,6,2010-03-09
SUSPENDED,3,2010-03-09
ACTIVE,56,2010-03-10
DOWN,12,2010-03-10
,1,2010-03-10
ACTIVE,41,2010-03-11
DOWN,5,2010-03-11
SUSPENDED,2,2010-03-11
ACTIVE,44,2010-03-12
DOWN,6,2010-03-12
SUSPENDED,1,2010-03-12
ACTIVE,5,2010-03-13
ACTIVE,49,2010-03-15
DOWN,11,2010-03-15
ACTIVE,57,2010-03-16
DOWN,6,2010-03-16
SUSPENDED,1,2010-03-16
ACTIVE,40,2010-03-17
DOWN,5,2010-03-17
ACTIVE,63,2010-03-18
DOWN,8,2010-03-18
SUSPENDED,1,2010-03-18
ACTIVE,30,2010-03-19
DOWN,8,2010-03-19
ACTIVE,3,2010-03-20
ACTIVE,1,2010-03-21
ACTIVE,36,2010-03-22
DOWN,3,2010-03-22
SUSPENDED,1,2010-03-22
ACTIVE,37,2010-03-23
DOWN,11,2010-03-23
SUSPENDED,1,2010-03-23
ACTIVE,36,2010-03-24
DOWN,4,2010-03-24
ACTIVE,46,2010-03-25
DOWN,14,2010-03-25
ACTIVE,42,2010-03-26
DOWN,11,2010-03-26
ACTIVE,2,2010-03-27
ACTIVE,3,2010-03-28
ACTIVE,29,2010-03-29
DOWN,10,2010-03-29
ACTIVE,43,2010-03-30
DOWN,4,2010-03-30
ACTIVE,46,2010-03-31
DOWN,10,2010-03-31
SUSPENDED,1,2010-03-31
ACTIVE,2,2010-04-01
DOWN,2,2010-04-01
ACTIVE,2,2010-04-03
ACTIVE,1,2010-04-04
ACTIVE,46,2010-04-05
DOWN,5,2010-04-05
SUSPENDED,1,2010-04-05
ACTIVE,31,2010-04-06
DOWN,11,2010-04-06
ACTIVE,64,2010-04-07
DOWN,13,2010-04-07
SUSPENDED,1,2010-04-07
ACTIVE,29,2010-04-08
DOWN,5,2010-04-08
ACTIVE,32,2010-04-09
DOWN,4,2010-04-09
ACTIVE,1,2010-04-10
ACTIVE,2,2010-04-11
ACTIVE,45,2010-04-12
DOWN,9,2010-04-12
ACTIVE,60,2010-04-13
DOWN,9,2010-04-13
SUSPENDED,1,2010-04-13
ACTIVE,39,2010-04-14
DOWN,10,2010-04-14
ACTIVE,36,2010-04-15
DOWN,13,2010-04-15
SUSPENDED,1,2010-04-15
ACTIVE,37,2010-04-16
DOWN,10,2010-04-16
ACTIVE,7,2010-04-17
ACTIVE,1,2010-04-18
ACTIVE,45,2010-04-19
DOWN,6,2010-04-19
SUSPENDED,1,2010-04-19
ACTIVE,54,2010-04-20
DOWN,5,2010-04-20
ACTIVE,2,2010-04-21
ACTIVE,41,2010-04-22
DOWN,3,2010-04-22
ACTIVE,46,2010-04-23
DOWN,8,2010-04-23
ACTIVE,5,2010-04-24
ACTIVE,2,2010-04-25
ACTIVE,49,2010-04-26
DOWN,12,2010-04-26
SUSPENDED,1,2010-04-26
ACTIVE,32,2010-04-27
DOWN,7,2010-04-27
SUSPENDED,1,2010-04-27
ACTIVE,41,2010-04-28
DOWN,4,2010-04-28
SUSPENDED,1,2010-04-28
ACTIVE,37,2010-04-29
DOWN,15,2010-04-29
SUSPENDED,1,2010-04-29
ACTIVE,26,2010-04-30
DOWN,7,2010-04-30
ACTIVE,2,2010-05-02
ACTIVE,35,2010-05-03
DOWN,3,2010-05-03
SUSPENDED,1,2010-05-03
ACTIVE,37,2010-05-04
DOWN,6,2010-05-04
ACTIVE,40,2010-05-05
DOWN,11,2010-05-05
ACTIVE,45,2010-05-06
DOWN,3,2010-05-06
ACTIVE,31,2010-05-07
DOWN,3,2010-05-07
ACTIVE,2,2010-05-08
ACTIVE,4,2010-05-09
ACTIVE,32,2010-05-10
DOWN,8,2010-05-10
SUSPENDED,1,2010-05-10
ACTIVE,47,2010-05-11
DOWN,17,2010-05-11
SUSPENDED,1,2010-05-11
ACTIVE,37,2010-05-12
DOWN,11,2010-05-12
ACTIVE,36,2010-05-13
DOWN,7,2010-05-13
SUSPENDED,1,2010-05-13
ACTIVE,53,2010-05-14
DOWN,11,2010-05-14
ACTIVE,201,2010-05-15
DOWN,1,2010-05-15
ACTIVE,2,2010-05-16
ACTIVE,37,2010-05-17
DOWN,4,2010-05-17
SUSPENDED,1,2010-05-17
ACTIVE,36,2010-05-18
DOWN,8,2010-05-18
SUSPENDED,2,2010-05-18
ACTIVE,54,2010-05-19
DOWN,9,2010-05-19
ACTIVE,40,2010-05-20
DOWN,8,2010-05-20
ACTIVE,58,2010-05-21
DOWN,15,2010-05-21
ACTIVE,3,2010-05-22
ACTIVE,1,2010-05-23
ACTIVE,79,2010-05-24
DOWN,8,2010-05-24
ACTIVE,49,2010-05-25
DOWN,4,2010-05-25
ACTIVE,88,2010-05-26
DOWN,13,2010-05-26
ACTIVE,133,2010-05-27
DOWN,10,2010-05-27
ACTIVE,179,2010-05-28
DOWN,8,2010-05-28
,1,2010-05-28
ACTIVE,89,2010-05-29
ACTIVE,19,2010-05-30
ACTIVE,82,2010-05-31
DOWN,12,2010-05-31
ACTIVE,91,2010-06-01
DOWN,15,2010-06-01
SUSPENDED,2,2010-06-01
ACTIVE,62,2010-06-02
DOWN,6,2010-06-02
ACTIVE,6,2010-06-03
DOWN,1,2010-06-03
ACTIVE,40,2010-06-04
DOWN,8,2010-06-04
ACTIVE,3,2010-06-05
ACTIVE,3,2010-06-06
ACTIVE,46,2010-06-07
DOWN,9,2010-06-07
ACTIVE,46,2010-06-08
DOWN,6,2010-06-08
ACTIVE,68,2010-06-09
DOWN,7,2010-06-09
SUSPENDED,2,2010-06-09
ACTIVE,51,2010-06-10
DOWN,5,2010-06-10
ACTIVE,47,2010-06-11
DOWN,3,2010-06-11
ACTIVE,4,2010-06-12
ACTIVE,77,2010-06-14
DOWN,6,2010-06-14
SUSPENDED,1,2010-06-14
ACTIVE,33,2010-06-15
DOWN,4,2010-06-15
ACTIVE,45,2010-06-16
DOWN,10,2010-06-16
ACTIVE,52,2010-06-17
DOWN,9,2010-06-17
ACTIVE,63,2010-06-18
DOWN,9,2010-06-18
ACTIVE,4,2010-06-19
ACTIVE,57,2010-06-21
DOWN,7,2010-06-21
SUSPENDED,1,2010-06-21
UNFIT,1,2010-06-21
ACTIVE,50,2010-06-22
DOWN,6,2010-06-22
ACTIVE,48,2010-06-23
DOWN,13,2010-06-23
SUSPENDED,1,2010-06-23
ACTIVE,53,2010-06-24
DOWN,5,2010-06-24
,1,2010-06-24
ACTIVE,3,2010-06-25
ACTIVE,2,2010-06-26
DOWN,1,2010-06-26
ACTIVE,2,2010-06-27
ACTIVE,35,2010-06-28
DOWN,3,2010-06-28
ACTIVE,11,2010-06-29
DOWN,2,2010-06-29
ACTIVE,39,2010-06-30
DOWN,8,2010-06-30
ACTIVE,56,2010-07-01
DOWN,9,2010-07-01
ACTIVE,6,2010-07-02
ACTIVE,3,2010-07-04
ACTIVE,36,2010-07-05
DOWN,2,2010-07-05
ACTIVE,53,2010-07-06
DOWN,14,2010-07-06
SUSPENDED,2,2010-07-06
ACTIVE,52,2010-07-07
DOWN,6,2010-07-07
ACTIVE,51,2010-07-08
DOWN,8,2010-07-08
ACTIVE,35,2010-07-09
DOWN,6,2010-07-09
SUSPENDED,2,2010-07-09
ACTIVE,2,2010-07-10
DOWN,2,2010-07-10
ACTIVE,4,2010-07-11
ACTIVE,58,2010-07-12
DOWN,5,2010-07-12
SUSPENDED,1,2010-07-12
ACTIVE,36,2010-07-13
DOWN,8,2010-07-13
ACTIVE,41,2010-07-14
DOWN,6,2010-07-14
ACTIVE,29,2010-07-15
DOWN,6,2010-07-15
ACTIVE,26,2010-07-16
DOWN,7,2010-07-16
SUSPENDED,1,2010-07-16
ACTIVE,3,2010-07-17
ACTIVE,1,2010-07-18
ACTIVE,52,2010-07-19
DOWN,16,2010-07-19
SUSPENDED,1,2010-07-19
ACTIVE,56,2010-07-20
DOWN,6,2010-07-20
ACTIVE,57,2010-07-21
DOWN,8,2010-07-21
ACTIVE,50,2010-07-22
DOWN,14,2010-07-22
ACTIVE,49,2010-07-23
DOWN,12,2010-07-23
ACTIVE,4,2010-07-24
ACTIVE,4,2010-07-25
ACTIVE,23,2010-07-26
ACTIVE,53,2010-07-27
DOWN,6,2010-07-27
ACTIVE,52,2010-07-28
DOWN,8,2010-07-28
ACTIVE,49,2010-07-29
DOWN,11,2010-07-29
ACTIVE,69,2010-07-30
DOWN,13,2010-07-30
ACTIVE,4,2010-07-31
ACTIVE,2,2010-08-01
ACTIVE,49,2010-08-02
DOWN,6,2010-08-02
ACTIVE,48,2010-08-03
DOWN,15,2010-08-03
ACTIVE,37,2010-08-04
DOWN,7,2010-08-04
SUSPENDED,1,2010-08-04
ACTIVE,42,2010-08-05
DOWN,7,2010-08-05
ACTIVE,31,2010-08-06
DOWN,10,2010-08-06
ACTIVE,5,2010-08-07
ACTIVE,2,2010-08-08
ACTIVE,46,2010-08-09
DOWN,4,2010-08-09
SUSPENDED,1,2010-08-09
ACTIVE,38,2010-08-10
DOWN,9,2010-08-10
SUSPENDED,1,2010-08-10
ACTIVE,44,2010-08-11
DOWN,8,2010-08-11
ACTIVE,45,2010-08-12
DOWN,5,2010-08-12
ACTIVE,40,2010-08-13
DOWN,8,2010-08-13
ACTIVE,1,2010-08-14
ACTIVE,2,2010-08-15
ACTIVE,36,2010-08-16
DOWN,6,2010-08-16
SUSPENDED,1,2010-08-16
ACTIVE,65,2010-08-17
DOWN,10,2010-08-17
ACTIVE,63,2010-08-18
DOWN,9,2010-08-18
ACTIVE,40,2010-08-19
DOWN,10,2010-08-19
SUSPENDED,1,2010-08-19
ACTIVE,39,2010-08-20
DOWN,9,2010-08-20
SUSPENDED,1,2010-08-20
ACTIVE,5,2010-08-21
ACTIVE,51,2010-08-23
DOWN,4,2010-08-23
SUSPENDED,1,2010-08-23
ACTIVE,54,2010-08-24
DOWN,4,2010-08-24
ACTIVE,41,2010-08-25
DOWN,8,2010-08-25
SUSPENDED,1,2010-08-25
ACTIVE,57,2010-08-26
DOWN,9,2010-08-26
ACTIVE,45,2010-08-27
DOWN,4,2010-08-27
ACTIVE,1,2010-08-28
ACTIVE,2,2010-08-29
ACTIVE,45,2010-08-30
DOWN,3,2010-08-30
,1,2010-08-30
ACTIVE,48,2010-08-31
DOWN,10,2010-08-31
SUSPENDED,1,2010-08-31
ACTIVE,51,2010-09-01
DOWN,6,2010-09-01
ACTIVE,37,2010-09-02
DOWN,4,2010-09-02
ACTIVE,44,2010-09-03
DOWN,7,2010-09-03
ACTIVE,1,2010-09-04
ACTIVE,2,2010-09-05
ACTIVE,10,2010-09-06
DOWN,1,2010-09-06
SUSPENDED,1,2010-09-06
ACTIVE,4,2010-09-07
ACTIVE,12,2010-09-08
DOWN,8,2010-09-08
ACTIVE,61,2010-09-09
DOWN,10,2010-09-09
ACTIVE,32,2010-09-10
DOWN,7,2010-09-10
ACTIVE,2,2010-09-11
ACTIVE,49,2010-09-13
DOWN,13,2010-09-13
ACTIVE,43,2010-09-14
DOWN,6,2010-09-14
ACTIVE,56,2010-09-15
DOWN,13,2010-09-15
ACTIVE,53,2010-09-16
DOWN,8,2010-09-16
ACTIVE,46,2010-09-17
DOWN,8,2010-09-17
ACTIVE,4,2010-09-18
ACTIVE,3,2010-09-19
ACTIVE,38,2010-09-20
DOWN,4,2010-09-20
ACTIVE,31,2010-09-21
DOWN,5,2010-09-21
ACTIVE,28,2010-09-22
DOWN,7,2010-09-22
ACTIVE,44,2010-09-23
DOWN,5,2010-09-23
ACTIVE,35,2010-09-24
DOWN,11,2010-09-24
ACTIVE,3,2010-09-25
ACTIVE,3,2010-09-26
ACTIVE,50,2010-09-27
DOWN,7,2010-09-27
ACTIVE,43,2010-09-28
DOWN,9,2010-09-28
ACTIVE,33,2010-09-29
DOWN,7,2010-09-29
ACTIVE,43,2010-09-30
DOWN,6,2010-09-30
ACTIVE,29,2010-10-01
DOWN,9,2010-10-01
ACTIVE,2,2010-10-02
ACTIVE,2,2010-10-03
ACTIVE,30,2010-10-04
DOWN,10,2010-10-04
ACTIVE,41,2010-10-05
DOWN,5,2010-10-05
ACTIVE,37,2010-10-06
DOWN,9,2010-10-06
ACTIVE,34,2010-10-07
DOWN,3,2010-10-07
ACTIVE,40,2010-10-08
DOWN,13,2010-10-08
ACTIVE,7,2010-10-09
DOWN,2,2010-10-09
ACTIVE,1,2010-10-10
ACTIVE,6,2010-10-11
UNFIT,1,2010-10-11
ACTIVE,1,2010-10-12
ACTIVE,39,2010-10-13
DOWN,7,2010-10-13
ACTIVE,52,2010-10-14
DOWN,5,2010-10-14
ACTIVE,35,2010-10-15
DOWN,8,2010-10-15
ACTIVE,9,2010-10-16
ACTIVE,1,2010-10-17
ACTIVE,67,2010-10-18
DOWN,4,2010-10-18
ACTIVE,112,2010-10-19
DOWN,13,2010-10-19
SUSPENDED,2,2010-10-19
ACTIVE,127,2010-10-20
DOWN,6,2010-10-20
ACTIVE,186,2010-10-21
DOWN,3,2010-10-21
ACTIVE,199,2010-10-22
DOWN,11,2010-10-22
SUSPENDED,1,2010-10-22
ACTIVE,34,2010-10-23
ACTIVE,5,2010-10-24
ACTIVE,85,2010-10-25
DOWN,5,2010-10-25
ACTIVE,105,2010-10-26
DOWN,6,2010-10-26
ACTIVE,111,2010-10-27
DOWN,9,2010-10-27
ACTIVE,85,2010-10-28
DOWN,15,2010-10-28
ACTIVE,83,2010-10-29
DOWN,4,2010-10-29
ACTIVE,5,2010-10-30
ACTIVE,2,2010-10-31
ACTIVE,10,2010-11-01
DOWN,3,2010-11-01
ACTIVE,3,2010-11-02
ACTIVE,52,2010-11-03
DOWN,10,2010-11-03
ACTIVE,65,2010-11-04
DOWN,2,2010-11-04
ACTIVE,92,2010-11-05
DOWN,8,2010-11-05
UNFIT,1,2010-11-05
ACTIVE,21,2010-11-06
,1,2010-11-06
ACTIVE,3,2010-11-07
ACTIVE,71,2010-11-08
DOWN,6,2010-11-08
ACTIVE,77,2010-11-09
DOWN,7,2010-11-09
ACTIVE,53,2010-11-10
DOWN,9,2010-11-10
ACTIVE,83,2010-11-11
DOWN,8,2010-11-11
ACTIVE,66,2010-11-12
DOWN,5,2010-11-12
ACTIVE,9,2010-11-13
ACTIVE,2,2010-11-14
ACTIVE,8,2010-11-15
ACTIVE,79,2010-11-16
DOWN,8,2010-11-16
ACTIVE,87,2010-11-17
DOWN,6,2010-11-17
ACTIVE,104,2010-11-18
DOWN,8,2010-11-18
SUSPENDED,1,2010-11-18
ACTIVE,90,2010-11-19
DOWN,13,2010-11-19
ACTIVE,17,2010-11-20
ACTIVE,4,2010-11-21
ACTIVE,80,2010-11-22
DOWN,3,2010-11-22
ACTIVE,72,2010-11-23
DOWN,5,2010-11-23
ACTIVE,66,2010-11-24
DOWN,5,2010-11-24
ACTIVE,86,2010-11-25
DOWN,10,2010-11-25
ACTIVE,66,2010-11-26
DOWN,12,2010-11-26
SUSPENDED,1,2010-11-26
ACTIVE,19,2010-11-29
DOWN,6,2010-11-29
ACTIVE,16,2010-11-30
DOWN,12,2010-11-30
ACTIVE,31,2010-12-01
DOWN,12,2010-12-01
ACTIVE,87,2010-12-02
DOWN,14,2010-12-02
ACTIVE,103,2010-12-03
DOWN,8,2010-12-03
ACTIVE,6,2010-12-04
ACTIVE,35,2010-12-06
DOWN,4,2010-12-06
SUSPENDED,1,2010-12-06
ACTIVE,42,2010-12-07
DOWN,6,2010-12-07
ACTIVE,10,2010-12-08
DOWN,2,2010-12-08
ACTIVE,39,2010-12-09
DOWN,5,2010-12-09
ACTIVE,33,2010-12-10
DOWN,2,2010-12-10
ACTIVE,5,2010-12-11
ACTIVE,4,2010-12-12
DOWN,1,2010-12-12
ACTIVE,47,2010-12-13
DOWN,8,2010-12-13
ACTIVE,37,2010-12-14
DOWN,11,2010-12-14
ACTIVE,32,2010-12-15
DOWN,7,2010-12-15
ACTIVE,39,2010-12-16
DOWN,7,2010-12-16
ACTIVE,32,2010-12-17
DOWN,3,2010-12-17
ACTIVE,44,2010-12-20
DOWN,15,2010-12-20
ACTIVE,52,2010-12-21
DOWN,8,2010-12-21
SUSPENDED,1,2010-12-21
ACTIVE,39,2010-12-22
DOWN,10,2010-12-22
SUSPENDED,1,2010-12-22
ACTIVE,25,2010-12-23
ACTIVE,13,2010-12-24
ACTIVE,1,2010-12-25
ACTIVE,3,2010-12-26
ACTIVE,18,2010-12-27
DOWN,6,2010-12-27
ACTIVE,24,2010-12-28
DOWN,5,2010-12-28
ACTIVE,17,2010-12-29
DOWN,6,2010-12-29
SUSPENDED,2,2010-12-29
ACTIVE,21,2010-12-30
DOWN,4,2010-12-30
ACTIVE,2,2010-12-31
DOWN,686,2010-12-31
SUSPENDED,1,2010-12-31
ACTIVE,1,2011-01-01
SUSPENDED,1,2011-01-01
ACTIVE,1,2011-01-02
ACTIVE,45,2011-01-03
DOWN,6,2011-01-03
SUSPENDED,1,2011-01-03
ACTIVE,47,2011-01-04
DOWN,9,2011-01-04
ACTIVE,40,2011-01-05
DOWN,5,2011-01-05
ACTIVE,37,2011-01-06
DOWN,7,2011-01-06
ACTIVE,43,2011-01-07
DOWN,7,2011-01-07
ACTIVE,4,2011-01-08
ACTIVE,1,2011-01-09
ACTIVE,49,2011-01-10
DOWN,7,2011-01-10
ACTIVE,44,2011-01-11
DOWN,6,2011-01-11
ACTIVE,54,2011-01-12
DOWN,7,2011-01-12
ACTIVE,60,2011-01-13
DOWN,3,2011-01-13
ACTIVE,33,2011-01-14
DOWN,6,2011-01-14
ACTIVE,3,2011-01-15
ACTIVE,46,2011-01-17
DOWN,6,2011-01-17
,1,2011-01-17
ACTIVE,38,2011-01-18
DOWN,10,2011-01-18
ACTIVE,40,2011-01-19
DOWN,9,2011-01-19
SUSPENDED,1,2011-01-19
ACTIVE,27,2011-01-20
DOWN,6,2011-01-20
ACTIVE,48,2011-01-21
DOWN,4,2011-01-21
ACTIVE,4,2011-01-22
ACTIVE,2,2011-01-23
ACTIVE,54,2011-01-24
DOWN,7,2011-01-24
ACTIVE,56,2011-01-25
DOWN,9,2011-01-25
ACTIVE,53,2011-01-26
DOWN,4,2011-01-26
ACTIVE,70,2011-01-27
DOWN,11,2011-01-27
ACTIVE,53,2011-01-28
DOWN,9,2011-01-28
,1,2011-01-28
ACTIVE,6,2011-01-29
DOWN,1,2011-01-29
ACTIVE,35,2011-01-31
DOWN,5,2011-01-31
ACTIVE,38,2011-02-01
DOWN,4,2011-02-01
SUSPENDED,1,2011-02-01
ACTIVE,38,2011-02-02
DOWN,8,2011-02-02
ACTIVE,42,2011-02-03
DOWN,5,2011-02-03
ACTIVE,40,2011-02-04
DOWN,7,2011-02-04
,1,2011-02-04
ACTIVE,3,2011-02-05
ACTIVE,4,2011-02-06
ACTIVE,42,2011-02-07
DOWN,5,2011-02-07
ACTIVE,43,2011-02-08
DOWN,4,2011-02-08
SUSPENDED,1,2011-02-08
ACTIVE,53,2011-02-09
DOWN,15,2011-02-09
ACTIVE,83,2011-02-10
DOWN,6,2011-02-10
ACTIVE,38,2011-02-11
DOWN,13,2011-02-11
SUSPENDED,1,2011-02-11
ACTIVE,3,2011-02-12
,1,2011-02-12
ACTIVE,3,2011-02-13
ACTIVE,42,2011-02-14
DOWN,14,2011-02-14
SUSPENDED,2,2011-02-14
ACTIVE,46,2011-02-15
DOWN,4,2011-02-15
ACTIVE,61,2011-02-16
DOWN,9,2011-02-16
ACTIVE,46,2011-02-17
DOWN,10,2011-02-17
ACTIVE,41,2011-02-18
DOWN,3,2011-02-18
ACTIVE,3,2011-02-19
ACTIVE,4,2011-02-20
SUSPENDED,1,2011-02-20
ACTIVE,29,2011-02-21
DOWN,15,2011-02-21
ACTIVE,30,2011-02-22
DOWN,8,2011-02-22
,1,2011-02-22
ACTIVE,48,2011-02-23
DOWN,7,2011-02-23
ACTIVE,42,2011-02-24
DOWN,11,2011-02-24
ACTIVE,42,2011-02-25
DOWN,13,2011-02-25
ACTIVE,3,2011-02-26
ACTIVE,29,2011-02-28
DOWN,7,2011-02-28
SUSPENDED,1,2011-02-28
ACTIVE,36,2011-03-01
DOWN,25,2011-03-01
ACTIVE,34,2011-03-02
DOWN,11,2011-03-02
ACTIVE,30,2011-03-03
DOWN,5,2011-03-03
SUSPENDED,1,2011-03-03
ACTIVE,18,2011-03-04
DOWN,4,2011-03-04
ACTIVE,1,2011-03-07
ACTIVE,4,2011-03-09
ACTIVE,19,2011-03-10
DOWN,11,2011-03-10
ACTIVE,33,2011-03-11
DOWN,7,2011-03-11
ACTIVE,1,2011-03-12
ACTIVE,1,2011-03-13
ACTIVE,34,2011-03-14
DOWN,12,2011-03-14
SUSPENDED,1,2011-03-14
ACTIVE,36,2011-03-15
DOWN,9,2011-03-15
ACTIVE,35,2011-03-16
DOWN,14,2011-03-16
ACTIVE,33,2011-03-17
DOWN,6,2011-03-17
ACTIVE,35,2011-03-18
DOWN,9,2011-03-18
SUSPENDED,1,2011-03-18
ACTIVE,4,2011-03-19
ACTIVE,3,2011-03-20
ACTIVE,32,2011-03-21
DOWN,7,2011-03-21
ACTIVE,34,2011-03-22
DOWN,4,2011-03-22
ACTIVE,54,2011-03-23
DOWN,8,2011-03-23
ACTIVE,48,2011-03-24
DOWN,7,2011-03-24
ACTIVE,43,2011-03-25
DOWN,7,2011-03-25
SUSPENDED,1,2011-03-25
ACTIVE,2,2011-03-26
ACTIVE,1,2011-03-27
ACTIVE,38,2011-03-28
DOWN,12,2011-03-28
SUSPENDED,1,2011-03-28
ACTIVE,53,2011-03-29
DOWN,6,2011-03-29
SUSPENDED,3,2011-03-29
ACTIVE,30,2011-03-30
DOWN,3,2011-03-30
ACTIVE,44,2011-03-31
DOWN,8,2011-03-31
ACTIVE,49,2011-04-01
DOWN,8,2011-04-01
ACTIVE,4,2011-04-03
ACTIVE,37,2011-04-04
DOWN,7,2011-04-04
ACTIVE,47,2011-04-05
DOWN,9,2011-04-05
ACTIVE,39,2011-04-06
DOWN,7,2011-04-06
ACTIVE,32,2011-04-07
DOWN,10,2011-04-07
ACTIVE,34,2011-04-08
DOWN,6,2011-04-08
ACTIVE,1,2011-04-09
ACTIVE,3,2011-04-10
ACTIVE,35,2011-04-11
DOWN,2,2011-04-11
ACTIVE,36,2011-04-12
DOWN,8,2011-04-12
ACTIVE,39,2011-04-13
DOWN,7,2011-04-13
SUSPENDED,1,2011-04-13
ACTIVE,43,2011-04-14
DOWN,10,2011-04-14
ACTIVE,44,2011-04-15
DOWN,5,2011-04-15
UNFIT,1,2011-04-15
ACTIVE,1,2011-04-16
ACTIVE,2,2011-04-17
ACTIVE,40,2011-04-18
DOWN,4,2011-04-18
ACTIVE,38,2011-04-19
DOWN,9,2011-04-19
ACTIVE,34,2011-04-20
DOWN,5,2011-04-20
ACTIVE,2,2011-04-21
ACTIVE,3,2011-04-22
ACTIVE,1,2011-04-24
ACTIVE,39,2011-04-25
DOWN,7,2011-04-25
ACTIVE,34,2011-04-26
DOWN,11,2011-04-26
ACTIVE,37,2011-04-27
DOWN,6,2011-04-27
ACTIVE,39,2011-04-28
DOWN,11,2011-04-28
ACTIVE,47,2011-04-29
DOWN,4,2011-04-29
ACTIVE,3,2011-04-30
ACTIVE,45,2011-05-02
DOWN,5,2011-05-02
ACTIVE,37,2011-05-03
DOWN,11,2011-05-03
ACTIVE,45,2011-05-04
DOWN,3,2011-05-04
SUSPENDED,1,2011-05-04
ACTIVE,38,2011-05-05
DOWN,6,2011-05-05
ACTIVE,42,2011-05-06
DOWN,3,2011-05-06
ACTIVE,1,2011-05-07
ACTIVE,44,2011-05-09
DOWN,3,2011-05-09
ACTIVE,48,2011-05-10
DOWN,4,2011-05-10
ACTIVE,55,2011-05-11
DOWN,9,2011-05-11
ACTIVE,49,2011-05-12
DOWN,8,2011-05-12
ACTIVE,41,2011-05-13
DOWN,4,2011-05-13
,1,2011-05-13
ACTIVE,2,2011-05-14
ACTIVE,4,2011-05-15
ACTIVE,56,2011-05-16
DOWN,9,2011-05-16
SUSPENDED,1,2011-05-16
ACTIVE,43,2011-05-17
DOWN,7,2011-05-17
ACTIVE,50,2011-05-18
DOWN,17,2011-05-18
SUSPENDED,1,2011-05-18
ACTIVE,48,2011-05-19
DOWN,11,2011-05-19
ACTIVE,46,2011-05-20
DOWN,7,2011-05-20
ACTIVE,4,2011-05-21
ACTIVE,4,2011-05-22
DOWN,1,2011-05-22
ACTIVE,39,2011-05-23
DOWN,6,2011-05-23
ACTIVE,73,2011-05-24
DOWN,6,2011-05-24
SUSPENDED,1,2011-05-24
ACTIVE,53,2011-05-25
DOWN,10,2011-05-25
ACTIVE,47,2011-05-26
DOWN,10,2011-05-26
ACTIVE,36,2011-05-27
