QTD,data
23,1997-07-03
11,1997-07-04
6,1997-07-05
9,1997-07-06
42,1997-07-07
60,1997-07-08
74,1997-07-09
70,1997-07-10
40,1997-07-11
5,1997-07-12
3,1997-07-13
76,1997-07-14
107,1997-07-15
114,1997-07-16
108,1997-07-17
72,1997-07-18
5,1997-07-19
10,1997-07-20
74,1997-07-21
69,1997-07-22
126,1997-07-23
53,1997-07-24
69,1997-07-25
2,1997-07-26
5,1997-07-27
40,1997-07-28
141,1997-07-29
96,1997-07-30
81,1997-07-31
40,1997-08-01
3,1997-08-02
5,1997-08-03
61,1997-08-04
37,1997-08-05
31,1997-08-06
43,1997-08-07
37,1997-08-08
6,1997-08-09
9,1997-08-10
54,1997-08-11
59,1997-08-12
51,1997-08-13
50,1997-08-14
38,1997-08-15
5,1997-08-16
4,1997-08-17
45,1997-08-18
43,1997-08-19
23,1997-08-20
34,1997-08-21
187,1997-08-22
10,1997-08-23
1,1997-08-24
55,1997-08-25
137,1997-08-26
42,1997-08-27
95,1997-08-28
66,1997-08-29
2,1997-08-31
79,1997-09-01
123,1997-09-02
69,1997-09-03
106,1997-09-04
27,1997-09-05
3,1997-09-06
5,1997-09-07
24,1997-09-08
56,1997-09-09
52,1997-09-10
58,1997-09-11
77,1997-09-12
3,1997-09-13
2,1997-09-14
62,1997-09-15
55,1997-09-16
62,1997-09-17
57,1997-09-18
63,1997-09-19
4,1997-09-20
2,1997-09-21
53,1997-09-22
26,1997-09-23
80,1997-09-24
48,1997-09-25
26,1997-09-26
9,1997-09-28
47,1997-09-29
27,1997-09-30
31,1997-10-01
23,1997-10-02
13,1997-10-03
1,1997-10-04
3,1997-10-05
32,1997-10-06
71,1997-10-07
57,1997-10-08
75,1997-10-09
23,1997-10-10
3,1997-10-11
2,1997-10-12
52,1997-10-13
35,1997-10-14
56,1997-10-15
53,1997-10-16
32,1997-10-17
3,1997-10-18
2,1997-10-19
55,1997-10-20
31,1997-10-21
61,1997-10-22
60,1997-10-23
34,1997-10-24
5,1997-10-26
43,1997-10-27
4,1997-10-28
61,1997-10-29
50,1997-10-30
43,1997-10-31
4,1997-11-01
1,1997-11-02
59,1997-11-03
55,1997-11-04
46,1997-11-05
57,1997-11-06
38,1997-11-07
2,1997-11-08
5,1997-11-09
46,1997-11-10
64,1997-11-11
39,1997-11-12
37,1997-11-13
59,1997-11-14
5,1997-11-15
1,1997-11-16
47,1997-11-17
16,1997-11-18
70,1997-11-19
72,1997-11-20
37,1997-11-21
1,1997-11-22
24,1997-11-24
52,1997-11-25
34,1997-11-26
25,1997-11-27
25,1997-11-28
2,1997-11-29
2,1997-11-30
35,1997-12-01
22,1997-12-02
45,1997-12-03
21,1997-12-04
41,1997-12-05
2,1997-12-06
7,1997-12-08
34,1997-12-09
58,1997-12-10
30,1997-12-11
54,1997-12-12
2,1997-12-14
58,1997-12-15
60,1997-12-16
53,1997-12-17
40,1997-12-18
29,1997-12-19
2,1997-12-20
60,1997-12-22
21,1997-12-23
7,1997-12-24
1,1997-12-25
5,1997-12-26
1,1997-12-28
13,1997-12-29
10,1997-12-30
6,1997-12-31
6,1998-01-01
20,1998-01-02
4,1998-01-03
10,1998-01-04
24,1998-01-05
24,1998-01-06
48,1998-01-07
36,1998-01-08
57,1998-01-09
5,1998-01-10
2,1998-01-11
67,1998-01-12
52,1998-01-13
28,1998-01-14
44,1998-01-15
42,1998-01-16
5,1998-01-18
29,1998-01-19
37,1998-01-20
69,1998-01-21
75,1998-01-22
49,1998-01-23
3,1998-01-24
7,1998-01-25
68,1998-01-26
66,1998-01-27
48,1998-01-28
91,1998-01-29
47,1998-01-30
7,1998-01-31
6,1998-02-01
78,1998-02-02
75,1998-02-03
56,1998-02-04
49,1998-02-05
92,1998-02-06
3,1998-02-07
5,1998-02-08
53,1998-02-09
41,1998-02-10
41,1998-02-11
63,1998-02-12
91,1998-02-13
5,1998-02-14
4,1998-02-15
84,1998-02-16
50,1998-02-17
31,1998-02-18
64,1998-02-19
58,1998-02-20
2,1998-02-21
2,1998-02-22
9,1998-02-25
23,1998-02-26
34,1998-02-27
3,1998-02-28
4,1998-03-01
53,1998-03-02
33,1998-03-03
74,1998-03-04
47,1998-03-05
73,1998-03-06
1,1998-03-07
5,1998-03-08
51,1998-03-09
68,1998-03-10
53,1998-03-11
51,1998-03-12
48,1998-03-13
2,1998-03-14
3,1998-03-15
56,1998-03-16
56,1998-03-17
55,1998-03-18
66,1998-03-19
34,1998-03-20
12,1998-03-21
2,1998-03-22
58,1998-03-23
49,1998-03-24
34,1998-03-25
46,1998-03-26
91,1998-03-27
16,1998-03-28
17,1998-03-29
65,1998-03-30
61,1998-03-31
83,1998-04-01
51,1998-04-02
44,1998-04-03
4,1998-04-04
3,1998-04-05
54,1998-04-06
43,1998-04-07
80,1998-04-08
19,1998-04-09
3,1998-04-10
3,1998-04-11
5,1998-04-12
62,1998-04-13
41,1998-04-14
34,1998-04-15
65,1998-04-16
54,1998-04-17
2,1998-04-18
3,1998-04-19
72,1998-04-20
2,1998-04-21
85,1998-04-22
48,1998-04-23
76,1998-04-24
3,1998-04-25
9,1998-04-26
69,1998-04-27
66,1998-04-28
53,1998-04-29
64,1998-04-30
4,1998-05-01
8,1998-05-02
4,1998-05-03
29,1998-05-04
66,1998-05-05
159,1998-05-06
48,1998-05-07
83,1998-05-08
7,1998-05-09
8,1998-05-10
60,1998-05-11
63,1998-05-12
69,1998-05-13
53,1998-05-14
84,1998-05-15
4,1998-05-16
4,1998-05-17
114,1998-05-18
78,1998-05-19
110,1998-05-20
66,1998-05-21
48,1998-05-22
1,1998-05-23
5,1998-05-24
38,1998-05-25
68,1998-05-26
57,1998-05-27
51,1998-05-28
64,1998-05-29
4,1998-05-30
3,1998-05-31
43,1998-06-01
43,1998-06-02
76,1998-06-03
84,1998-06-04
54,1998-06-05
6,1998-06-06
4,1998-06-07
59,1998-06-08
51,1998-06-09
45,1998-06-10
52,1998-06-12
3,1998-06-13
4,1998-06-14
55,1998-06-15
70,1998-06-16
61,1998-06-17
52,1998-06-18
52,1998-06-19
7,1998-06-20
3,1998-06-21
45,1998-06-22
43,1998-06-23
56,1998-06-24
71,1998-06-25
61,1998-06-26
1,1998-06-27
13,1998-06-29
91,1998-06-30
35,1998-07-01
20,1998-07-02
19,1998-07-03
1,1998-07-04
2,1998-07-05
16,1998-07-06
19,1998-07-07
43,1998-07-08
26,1998-07-09
41,1998-07-10
1,1998-07-11
40,1998-07-13
42,1998-07-14
31,1998-07-15
39,1998-07-16
64,1998-07-17
1,1998-07-18
1,1998-07-19
39,1998-07-20
31,1998-07-21
32,1998-07-22
33,1998-07-23
48,1998-07-24
3,1998-07-25
2,1998-07-26
34,1998-07-27
70,1998-07-28
54,1998-07-29
47,1998-07-30
70,1998-07-31
2,1998-08-01
3,1998-08-02
22,1998-08-03
26,1998-08-04
36,1998-08-05
31,1998-08-06
38,1998-08-07
2,1998-08-08
3,1998-08-09
39,1998-08-10
42,1998-08-11
60,1998-08-12
59,1998-08-13
57,1998-08-14
2,1998-08-15
42,1998-08-17
43,1998-08-18
47,1998-08-19
51,1998-08-20
44,1998-08-21
2,1998-08-22
1,1998-08-23
45,1998-08-24
43,1998-08-25
45,1998-08-26
45,1998-08-27
56,1998-08-28
1,1998-08-30
74,1998-08-31
32,1998-09-01
63,1998-09-02
49,1998-09-03
45,1998-09-04
2,1998-09-05
35,1998-09-08
32,1998-09-09
51,1998-09-10
45,1998-09-11
3,1998-09-12
41,1998-09-14
65,1998-09-15
45,1998-09-16
50,1998-09-17
64,1998-09-18
2,1998-09-19
5,1998-09-20
50,1998-09-21
39,1998-09-22
22,1998-09-23
31,1998-09-24
55,1998-09-25
3,1998-09-26
1,1998-09-27
29,1998-09-28
28,1998-09-29
36,1998-09-30
20,1998-10-01
41,1998-10-02
1,1998-10-03
1,1998-10-04
40,1998-10-05
35,1998-10-06
22,1998-10-07
27,1998-10-08
21,1998-10-09
3,1998-10-10
55,1998-10-13
41,1998-10-14
40,1998-10-15
61,1998-10-16
2,1998-10-17
29,1998-10-19
30,1998-10-20
44,1998-10-21
44,1998-10-22
37,1998-10-23
39,1998-10-26
40,1998-10-27
10,1998-10-28
51,1998-10-29
20,1998-10-30
2,1998-11-01
2,1998-11-02
40,1998-11-03
26,1998-11-04
62,1998-11-05
34,1998-11-06
2,1998-11-07
1,1998-11-08
59,1998-11-09
50,1998-11-10
39,1998-11-11
56,1998-11-12
42,1998-11-13
1,1998-11-14
56,1998-11-16
53,1998-11-17
52,1998-11-18
46,1998-11-19
41,1998-11-20
1,1998-11-22
34,1998-11-23
38,1998-11-24
52,1998-11-25
27,1998-11-26
30,1998-11-27
31,1998-11-30
44,1998-12-01
42,1998-12-02
34,1998-12-03
47,1998-12-04
1,1998-12-05
22,1998-12-07
8,1998-12-08
42,1998-12-09
47,1998-12-10
42,1998-12-11
1,1998-12-12
35,1998-12-14
31,1998-12-15
44,1998-12-16
49,1998-12-17
43,1998-12-18
1,1998-12-19
2,1998-12-20
34,1998-12-21
33,1998-12-22
38,1998-12-23
6,1998-12-24
1,1998-12-27
30,1998-12-28
16,1998-12-29
38,1998-12-30
3,1998-12-31
7,1999-01-01
4,1999-01-02
28,1999-01-04
30,1999-01-05
30,1999-01-06
38,1999-01-07
41,1999-01-08
5,1999-01-10
51,1999-01-11
44,1999-01-12
38,1999-01-13
43,1999-01-14
34,1999-01-15
1,1999-01-17
36,1999-01-18
47,1999-01-19
41,1999-01-20
34,1999-01-21
39,1999-01-22
1,1999-01-23
4,1999-01-24
57,1999-01-25
42,1999-01-26
40,1999-01-27
62,1999-01-28
38,1999-01-29
2,1999-01-30
4,1999-01-31
27,1999-02-01
37,1999-02-02
48,1999-02-03
37,1999-02-04
37,1999-02-05
4,1999-02-06
1,1999-02-07
32,1999-02-08
37,1999-02-09
46,1999-02-10
59,1999-02-11
47,1999-02-12
3,1999-02-13
3,1999-02-14
6,1999-02-15
1,1999-02-16
16,1999-02-17
35,1999-02-18
42,1999-02-19
3,1999-02-20
2,1999-02-21
38,1999-02-22
53,1999-02-23
49,1999-02-24
47,1999-02-25
24,1999-02-26
3,1999-02-27
1,1999-02-28
40,1999-03-01
31,1999-03-02
36,1999-03-03
45,1999-03-04
33,1999-03-05
12,1999-03-06
2,1999-03-07
38,1999-03-08
53,1999-03-09
47,1999-03-10
42,1999-03-11
39,1999-03-12
2,1999-03-13
1,1999-03-14
47,1999-03-15
66,1999-03-16
42,1999-03-17
33,1999-03-18
38,1999-03-19
1,1999-03-21
56,1999-03-22
47,1999-03-23
48,1999-03-24
47,1999-03-25
31,1999-03-26
3,1999-03-27
2,1999-03-28
26,1999-03-29
33,1999-03-30
32,1999-03-31
6,1999-04-01
2,1999-04-03
1,1999-04-04
37,1999-04-05
35,1999-04-06
34,1999-04-07
45,1999-04-08
43,1999-04-09
4,1999-04-10
1,1999-04-11
37,1999-04-12
35,1999-04-13
40,1999-04-14
47,1999-04-15
41,1999-04-16
2,1999-04-17
4,1999-04-18
38,1999-04-19
55,1999-04-20
2,1999-04-21
68,1999-04-22
54,1999-04-23
3,1999-04-24
4,1999-04-25
38,1999-04-26
59,1999-04-27
58,1999-04-28
59,1999-04-29
51,1999-04-30
2,1999-05-01
1,1999-05-02
74,1999-05-03
36,1999-05-04
60,1999-05-05
76,1999-05-06
44,1999-05-07
2,1999-05-08
2,1999-05-09
70,1999-05-10
87,1999-05-11
42,1999-05-12
74,1999-05-13
71,1999-05-14
7,1999-05-15
7,1999-05-16
63,1999-05-17
92,1999-05-18
107,1999-05-19
117,1999-05-20
83,1999-05-21
5,1999-05-22
6,1999-05-23
107,1999-05-24
145,1999-05-25
136,1999-05-26
120,1999-05-27
65,1999-05-28
9,1999-05-29
5,1999-05-30
56,1999-05-31
70,1999-06-01
74,1999-06-02
1,1999-06-03
43,1999-06-04
2,1999-06-05
4,1999-06-06
53,1999-06-07
47,1999-06-08
40,1999-06-09
44,1999-06-10
43,1999-06-11
3,1999-06-12
2,1999-06-13
55,1999-06-14
43,1999-06-15
35,1999-06-16
32,1999-06-17
45,1999-06-18
1,1999-06-19
2,1999-06-20
44,1999-06-21
41,1999-06-22
43,1999-06-23
57,1999-06-24
28,1999-06-25
3,1999-06-26
4,1999-06-27
36,1999-06-28
13,1999-06-29
68,1999-06-30
38,1999-07-01
79,1999-07-02
6,1999-07-03
8,1999-07-04
37,1999-07-05
49,1999-07-06
37,1999-07-07
30,1999-07-08
48,1999-07-09
1,1999-07-10
3,1999-07-11
41,1999-07-12
52,1999-07-13
41,1999-07-14
36,1999-07-15
35,1999-07-16
3,1999-07-17
1,1999-07-18
44,1999-07-19
41,1999-07-20
56,1999-07-21
54,1999-07-22
44,1999-07-23
3,1999-07-24
5,1999-07-25
42,1999-07-26
46,1999-07-27
26,1999-07-28
47,1999-07-29
60,1999-07-30
8,1999-07-31
2,1999-08-01
30,1999-08-02
57,1999-08-03
41,1999-08-04
41,1999-08-05
53,1999-08-06
2,1999-08-07
1,1999-08-08
40,1999-08-09
41,1999-08-10
37,1999-08-11
76,1999-08-12
46,1999-08-13
4,1999-08-14
11,1999-08-15
39,1999-08-16
41,1999-08-17
67,1999-08-18
31,1999-08-19
36,1999-08-20
5,1999-08-21
8,1999-08-22
49,1999-08-23
39,1999-08-24
52,1999-08-25
31,1999-08-26
45,1999-08-27
4,1999-08-28
9,1999-08-29
47,1999-08-30
33,1999-08-31
50,1999-09-01
40,1999-09-02
37,1999-09-03
5,1999-09-04
5,1999-09-05
24,1999-09-06
3,1999-09-07
14,1999-09-08
40,1999-09-09
48,1999-09-10
3,1999-09-11
7,1999-09-12
27,1999-09-13
34,1999-09-14
64,1999-09-15
68,1999-09-16
57,1999-09-17
8,1999-09-18
12,1999-09-19
48,1999-09-20
55,1999-09-21
42,1999-09-22
32,1999-09-23
43,1999-09-24
7,1999-09-25
21,1999-09-26
49,1999-09-27
43,1999-09-28
47,1999-09-29
65,1999-09-30
57,1999-10-01
1,1999-10-02
4,1999-10-03
40,1999-10-04
47,1999-10-05
42,1999-10-06
49,1999-10-07
43,1999-10-08
3,1999-10-09
3,1999-10-10
27,1999-10-11
1,1999-10-12
57,1999-10-13
52,1999-10-14
38,1999-10-15
7,1999-10-16
36,1999-10-17
40,1999-10-18
45,1999-10-19
41,1999-10-20
58,1999-10-21
37,1999-10-22
4,1999-10-23
4,1999-10-24
39,1999-10-25
65,1999-10-26
45,1999-10-27
33,1999-10-28
19,1999-10-29
3,1999-10-30
9,1999-10-31
5,1999-11-01
1,1999-11-02
39,1999-11-03
58,1999-11-04
38,1999-11-05
4,1999-11-06
11,1999-11-07
39,1999-11-08
48,1999-11-09
42,1999-11-10
41,1999-11-11
40,1999-11-12
4,1999-11-13
5,1999-11-14
5,1999-11-15
30,1999-11-16
65,1999-11-17
40,1999-11-18
40,1999-11-19
1,1999-11-20
6,1999-11-21
40,1999-11-22
44,1999-11-23
38,1999-11-24
60,1999-11-25
36,1999-11-26
1,1999-11-27
8,1999-11-28
50,1999-11-29
37,1999-11-30
46,1999-12-01
41,1999-12-02
31,1999-12-03
3,1999-12-04
6,1999-12-05
39,1999-12-06
34,1999-12-07
7,1999-12-08
39,1999-12-09
39,1999-12-10
4,1999-12-11
2,1999-12-12
31,1999-12-13
33,1999-12-14
40,1999-12-15
35,1999-12-16
33,1999-12-17
5,1999-12-18
5,1999-12-19
27,1999-12-20
23,1999-12-21
33,1999-12-22
20,1999-12-23
5,1999-12-24
1,1999-12-25
4,1999-12-26
22,1999-12-27
19,1999-12-28
18,1999-12-29
28,1999-12-30
1,1999-12-31
2,2000-01-01
1,2000-01-02
18,2000-01-03
14,2000-01-04
21,2000-01-05
37,2000-01-06
30,2000-01-07
2,2000-01-08
2,2000-01-09
15,2000-01-10
32,2000-01-11
26,2000-01-12
40,2000-01-13
41,2000-01-14
2,2000-01-15
3,2000-01-16
43,2000-01-17
39,2000-01-18
53,2000-01-19
37,2000-01-20
40,2000-01-21
4,2000-01-22
3,2000-01-23
29,2000-01-24
46,2000-01-25
60,2000-01-26
45,2000-01-27
36,2000-01-28
2,2000-01-29
4,2000-01-30
22,2000-01-31
59,2000-02-01
40,2000-02-02
50,2000-02-03
29,2000-02-04
2,2000-02-05
1,2000-02-06
47,2000-02-07
28,2000-02-08
34,2000-02-09
54,2000-02-10
46,2000-02-11
2,2000-02-12
6,2000-02-13
28,2000-02-14
49,2000-02-15
53,2000-02-16
33,2000-02-17
36,2000-02-18
1,2000-02-19
1,2000-02-20
47,2000-02-21
41,2000-02-22
34,2000-02-23
37,2000-02-24
44,2000-02-25
1,2000-02-26
4,2000-02-27
60,2000-02-28
56,2000-02-29
36,2000-03-01
52,2000-03-02
43,2000-03-03
3,2000-03-04
2,2000-03-07
1,2000-03-08
39,2000-03-09
37,2000-03-10
1,2000-03-11
1,2000-03-12
33,2000-03-13
76,2000-03-14
33,2000-03-15
23,2000-03-16
42,2000-03-17
5,2000-03-18
5,2000-03-19
35,2000-03-20
46,2000-03-21
46,2000-03-22
28,2000-03-23
22,2000-03-24
1,2000-03-25
4,2000-03-26
36,2000-03-27
29,2000-03-28
36,2000-03-29
35,2000-03-30
54,2000-03-31
4,2000-04-01
3,2000-04-02
33,2000-04-03
36,2000-04-04
34,2000-04-05
41,2000-04-06
59,2000-04-07
2,2000-04-08
1,2000-04-09
48,2000-04-10
29,2000-04-11
35,2000-04-12
50,2000-04-13
24,2000-04-14
4,2000-04-15
2,2000-04-16
61,2000-04-17
52,2000-04-18
38,2000-04-19
15,2000-04-20
1,2000-04-22
4,2000-04-23
20,2000-04-24
44,2000-04-25
66,2000-04-26
27,2000-04-27
66,2000-04-28
4,2000-04-29
10,2000-05-01
43,2000-05-02
43,2000-05-03
43,2000-05-04
69,2000-05-05
6,2000-05-06
7,2000-05-07
48,2000-05-08
76,2000-05-09
65,2000-05-10
64,2000-05-11
60,2000-05-12
3,2000-05-13
52,2000-05-15
39,2000-05-16
48,2000-05-17
53,2000-05-18
52,2000-05-19
6,2000-05-21
57,2000-05-22
85,2000-05-23
50,2000-05-24
83,2000-05-25
63,2000-05-26
2,2000-05-27
4,2000-05-28
52,2000-05-29
63,2000-05-30
58,2000-05-31
58,2000-06-01
67,2000-06-02
2,2000-06-03
4,2000-06-04
54,2000-06-05
49,2000-06-06
61,2000-06-07
53,2000-06-08
37,2000-06-09
2,2000-06-10
1,2000-06-11
56,2000-06-12
57,2000-06-13
37,2000-06-14
45,2000-06-15
46,2000-06-16
2,2000-06-17
4,2000-06-18
48,2000-06-19
52,2000-06-20
37,2000-06-21
2,2000-06-22
62,2000-06-23
1,2000-06-24
2,2000-06-25
43,2000-06-26
53,2000-06-27
53,2000-06-28
6,2000-06-29
37,2000-06-30
1,2000-07-01
1,2000-07-02
57,2000-07-03
29,2000-07-04
37,2000-07-05
40,2000-07-06
41,2000-07-07
2,2000-07-08
38,2000-07-10
56,2000-07-11
34,2000-07-12
49,2000-07-13
56,2000-07-14
5,2000-07-15
33,2000-07-17
43,2000-07-18
42,2000-07-19
35,2000-07-20
47,2000-07-21
34,2000-07-24
33,2000-07-25
42,2000-07-26
30,2000-07-27
21,2000-07-28
70,2000-07-31
26,2000-08-01
29,2000-08-02
36,2000-08-03
31,2000-08-04
37,2000-08-07
25,2000-08-08
41,2000-08-09
26,2000-08-10
25,2000-08-11
1,2000-08-12
1,2000-08-13
26,2000-08-14
28,2000-08-15
45,2000-08-16
38,2000-08-17
55,2000-08-18
2,2000-08-20
39,2000-08-21
35,2000-08-22
40,2000-08-23
37,2000-08-24
46,2000-08-25
1,2000-08-27
32,2000-08-28
40,2000-08-29
28,2000-08-30
45,2000-08-31
40,2000-09-01
29,2000-09-04
33,2000-09-05
34,2000-09-06
8,2000-09-08
1,2000-09-09
30,2000-09-11
24,2000-09-12
35,2000-09-13
28,2000-09-14
24,2000-09-15
36,2000-09-18
46,2000-09-19
29,2000-09-20
31,2000-09-21
29,2000-09-22
1,2000-09-24
27,2000-09-25
37,2000-09-26
46,2000-09-27
21,2000-09-28
20,2000-09-29
1,2000-09-30
28,2000-10-02
22,2000-10-03
25,2000-10-04
22,2000-10-05
33,2000-10-06
1,2000-10-08
25,2000-10-09
32,2000-10-10
28,2000-10-11
4,2000-10-12
31,2000-10-13
1,2000-10-15
32,2000-10-16
40,2000-10-17
23,2000-10-18
42,2000-10-19
33,2000-10-20
1,2000-10-22
46,2000-10-23
37,2000-10-24
47,2000-10-25
25,2000-10-26
35,2000-10-27
2,2000-10-28
1,2000-10-29
43,2000-10-30
43,2000-10-31
34,2000-11-01
1,2000-11-02
3,2000-11-03
3,2000-11-04
2,2000-11-05
24,2000-11-06
34,2000-11-07
43,2000-11-08
33,2000-11-09
33,2000-11-10
2,2000-11-11
2,2000-11-12
45,2000-11-13
40,2000-11-14
2,2000-11-15
39,2000-11-16
40,2000-11-17
1,2000-11-18
1,2000-11-19
39,2000-11-20
43,2000-11-21
56,2000-11-22
38,2000-11-23
21,2000-11-24
2,2000-11-25
1,2000-11-26
31,2000-11-27
26,2000-11-28
29,2000-11-29
32,2000-11-30
27,2000-12-01
43,2000-12-04
37,2000-12-05
48,2000-12-06
28,2000-12-07
1,2000-12-08
3,2000-12-10
58,2000-12-11
40,2000-12-12
50,2000-12-13
22,2000-12-14
29,2000-12-15
31,2000-12-18
38,2000-12-19
38,2000-12-20
31,2000-12-21
30,2000-12-22
37,2000-12-26
18,2000-12-27
33,2000-12-28
8,2000-12-29
7,2001-01-01
31,2001-01-02
27,2001-01-03
33,2001-01-04
34,2001-01-05
1,2001-01-06
2,2001-01-07
30,2001-01-08
32,2001-01-09
27,2001-01-10
49,2001-01-11
32,2001-01-12
5,2001-01-13
3,2001-01-14
38,2001-01-15
38,2001-01-16
42,2001-01-17
34,2001-01-18
38,2001-01-19
2,2001-01-20
1,2001-01-21
34,2001-01-22
40,2001-01-23
32,2001-01-24
45,2001-01-25
31,2001-01-26
1,2001-01-27
45,2001-01-29
36,2001-01-30
52,2001-01-31
47,2001-02-01
35,2001-02-02
3,2001-02-04
33,2001-02-05
34,2001-02-06
33,2001-02-07
42,2001-02-08
42,2001-02-09
3,2001-02-10
36,2001-02-12
44,2001-02-13
48,2001-02-14
50,2001-02-15
41,2001-02-16
3,2001-02-17
1,2001-02-18
42,2001-02-19
35,2001-02-20
35,2001-02-21
47,2001-02-22
28,2001-02-23
1,2001-02-25
8,2001-02-26
1,2001-02-27
8,2001-02-28
35,2001-03-01
55,2001-03-02
3,2001-03-03
2,2001-03-04
40,2001-03-05
42,2001-03-06
41,2001-03-07
40,2001-03-08
41,2001-03-09
5,2001-03-10
1,2001-03-11
38,2001-03-12
57,2001-03-13
25,2001-03-14
51,2001-03-15
47,2001-03-16
1,2001-03-17
38,2001-03-19
43,2001-03-20
36,2001-03-21
33,2001-03-22
52,2001-03-23
2,2001-03-25
49,2001-03-26
46,2001-03-27
65,2001-03-28
30,2001-03-29
70,2001-03-30
2,2001-03-31
21,2001-04-02
39,2001-04-03
38,2001-04-04
45,2001-04-05
54,2001-04-06
1,2001-04-07
1,2001-04-08
37,2001-04-09
31,2001-04-10
42,2001-04-11
12,2001-04-12
1,2001-04-13
26,2001-04-16
45,2001-04-17
37,2001-04-18
59,2001-04-19
51,2001-04-20
3,2001-04-22
41,2001-04-23
57,2001-04-24
41,2001-04-25
36,2001-04-26
37,2001-04-27
6,2001-04-28
26,2001-04-30
5,2001-05-01
46,2001-05-02
39,2001-05-03
44,2001-05-04
4,2001-05-05
2,2001-05-06
53,2001-05-07
65,2001-05-08
77,2001-05-09
67,2001-05-10
41,2001-05-11
1,2001-05-12
45,2001-05-14
45,2001-05-15
65,2001-05-16
66,2001-05-17
56,2001-05-18
1,2001-05-19
5,2001-05-20
48,2001-05-21
45,2001-05-22
70,2001-05-23
54,2001-05-24
63,2001-05-25
2,2001-05-27
47,2001-05-28
51,2001-05-29
52,2001-05-30
63,2001-05-31
51,2001-06-01
1,2001-06-02
1,2001-06-03
41,2001-06-04
41,2001-06-05
46,2001-06-06
43,2001-06-07
38,2001-06-08
1,2001-06-09
6,2001-06-10
35,2001-06-11
61,2001-06-12
59,2001-06-13
7,2001-06-15
1,2001-06-16
51,2001-06-18
33,2001-06-19
57,2001-06-20
50,2001-06-21
50,2001-06-22
1,2001-06-23
49,2001-06-25
50,2001-06-26
42,2001-06-27
63,2001-06-28
2,2001-06-29
1,2001-07-01
13,2001-07-02
47,2001-07-03
29,2001-07-04
43,2001-07-05
52,2001-07-06
2,2001-07-08
25,2001-07-09
46,2001-07-10
41,2001-07-11
46,2001-07-12
40,2001-07-13
2,2001-07-15
39,2001-07-17
37,2001-07-18
28,2001-07-19
56,2001-07-20
13,2001-07-23
26,2001-07-24
39,2001-07-25
58,2001-07-26
41,2001-07-27
2,2001-07-28
10,2001-07-30
45,2001-07-31
55,2001-08-01
34,2001-08-02
38,2001-08-03
4,2001-08-05
31,2001-08-06
41,2001-08-07
34,2001-08-08
37,2001-08-09
44,2001-08-10
1,2001-08-12
34,2001-08-13
40,2001-08-14
39,2001-08-15
35,2001-08-16
49,2001-08-17
1,2001-08-18
1,2001-08-19
40,2001-08-20
47,2001-08-21
36,2001-08-22
47,2001-08-23
50,2001-08-24
3,2001-08-25
2,2001-08-26
51,2001-08-27
29,2001-08-28
42,2001-08-29
27,2001-08-30
48,2001-08-31
50,2001-09-03
25,2001-09-04
41,2001-09-05
2,2001-09-06
1,2001-09-07
1,2001-09-09
35,2001-09-10
36,2001-09-11
50,2001-09-12
45,2001-09-13
31,2001-09-14
10,2001-09-16
36,2001-09-17
45,2001-09-18
45,2001-09-19
43,2001-09-20
36,2001-09-21
1,2001-09-23
33,2001-09-24
33,2001-09-25
47,2001-09-26
31,2001-09-27
45,2001-09-28
2,2001-09-29
1,2001-09-30
26,2001-10-01
41,2001-10-02
34,2001-10-03
40,2001-10-04
39,2001-10-05
2,2001-10-06
3,2001-10-07
27,2001-10-08
37,2001-10-09
30,2001-10-10
37,2001-10-11
41,2001-10-15
38,2001-10-16
42,2001-10-17
46,2001-10-18
39,2001-10-19
2,2001-10-20
4,2001-10-21
27,2001-10-22
34,2001-10-23
31,2001-10-24
37,2001-10-25
30,2001-10-26
1,2001-10-27
2,2001-10-28
60,2001-10-29
33,2001-10-30
35,2001-10-31
8,2001-11-01
2,2001-11-02
2,2001-11-03
2,2001-11-04
34,2001-11-05
26,2001-11-06
35,2001-11-07
26,2001-11-08
27,2001-11-09
1,2001-11-11
46,2001-11-12
43,2001-11-13
41,2001-11-14
7,2001-11-16
1,2001-11-17
1,2001-11-18
46,2001-11-19
40,2001-11-20
47,2001-11-21
34,2001-11-22
48,2001-11-23
1,2001-11-24
1,2001-11-25
42,2001-11-26
38,2001-11-27
27,2001-11-28
35,2001-11-29
28,2001-11-30
2,2001-12-01
1,2001-12-02
32,2001-12-03
34,2001-12-04
32,2001-12-05
39,2001-12-06
27,2001-12-07
2,2001-12-08
4,2001-12-09
29,2001-12-10
40,2001-12-11
31,2001-12-12
27,2001-12-13
20,2001-12-14
2,2001-12-15
26,2001-12-17
32,2001-12-18
37,2001-12-19
27,2001-12-20
19,2001-12-21
1,2001-12-22
9,2001-12-24
2,2001-12-25
23,2001-12-26
27,2001-12-27
38,2001-12-28
2,2001-12-29
3,2002-01-01
15,2002-01-02
27,2002-01-03
33,2002-01-04
27,2002-01-07
27,2002-01-08
25,2002-01-09
30,2002-01-10
34,2002-01-11
1,2002-01-12
2,2002-01-13
47,2002-01-14
52,2002-01-15
38,2002-01-16
31,2002-01-17
38,2002-01-18
1,2002-01-20
44,2002-01-21
40,2002-01-22
35,2002-01-23
45,2002-01-24
36,2002-01-25
2,2002-01-26
41,2002-01-28
41,2002-01-29
