"DATA_INICIO_ATIV","QTD"
06/06/97,44
07/06/97,9
08/06/97,10
09/06/97,34
10/06/97,49
11/06/97,44
12/06/97,53
13/06/97,61
14/06/97,12
15/06/97,11
16/06/97,42
17/06/97,62
18/06/97,85
19/06/97,60
20/06/97,45
21/06/97,9
22/06/97,9
23/06/97,51
24/06/97,53
25/06/97,49
26/06/97,51
27/06/97,33
28/06/97,2
29/06/97,8
30/06/97,25
01/07/97,50
02/07/97,28
03/07/97,23
04/07/97,11
05/07/97,6
06/07/97,9
07/07/97,42
08/07/97,60
09/07/97,74
10/07/97,70
11/07/97,40
12/07/97,5
13/07/97,3
14/07/97,76
15/07/97,107
16/07/97,114
17/07/97,108
18/07/97,72
19/07/97,5
20/07/97,10
21/07/97,74
22/07/97,69
23/07/97,126
24/07/97,53
25/07/97,69
26/07/97,2
27/07/97,5
28/07/97,40
29/07/97,141
30/07/97,96
31/07/97,81
01/08/97,40
02/08/97,3
03/08/97,5
04/08/97,61
05/08/97,37
06/08/97,31
07/08/97,43
08/08/97,37
09/08/97,6
10/08/97,9
11/08/97,54
12/08/97,59
13/08/97,51
14/08/97,50
15/08/97,38
16/08/97,5
17/08/97,4
18/08/97,45
19/08/97,43
20/08/97,23
21/08/97,34
22/08/97,187
23/08/97,10
24/08/97,1
25/08/97,55
26/08/97,137
27/08/97,42
28/08/97,95
29/08/97,66
31/08/97,2
01/09/97,79
02/09/97,123
03/09/97,69
04/09/97,106
05/09/97,27
06/09/97,3
07/09/97,5
08/09/97,24
09/09/97,56
10/09/97,52
11/09/97,58
12/09/97,77
13/09/97,3
14/09/97,2
15/09/97,62
16/09/97,55
17/09/97,62
18/09/97,57
19/09/97,63
20/09/97,4
21/09/97,2
22/09/97,53
23/09/97,26
24/09/97,80
25/09/97,48
26/09/97,26
28/09/97,9
29/09/97,47
30/09/97,27
01/10/97,31
02/10/97,23
03/10/97,13
04/10/97,1
05/10/97,3
06/10/97,32
07/10/97,71
08/10/97,57
09/10/97,75
10/10/97,23
11/10/97,3
12/10/97,2
13/10/97,52
14/10/97,35
15/10/97,56
16/10/97,53
17/10/97,32
18/10/97,3
19/10/97,2
20/10/97,55
21/10/97,31
22/10/97,61
23/10/97,60
24/10/97,34
26/10/97,5
27/10/97,43
28/10/97,4
29/10/97,61
30/10/97,50
31/10/97,43
01/11/97,4
02/11/97,1
03/11/97,59
04/11/97,55
05/11/97,46
06/11/97,57
07/11/97,38
08/11/97,2
09/11/97,5
10/11/97,46
11/11/97,64
12/11/97,39
13/11/97,37
14/11/97,59
15/11/97,5
16/11/97,1
17/11/97,47
18/11/97,16
19/11/97,70
20/11/97,72
21/11/97,37
22/11/97,1
24/11/97,24
25/11/97,52
26/11/97,34
27/11/97,25
28/11/97,25
29/11/97,2
30/11/97,2
01/12/97,35
02/12/97,22
03/12/97,45
04/12/97,21
05/12/97,41
06/12/97,2
08/12/97,7
09/12/97,34
10/12/97,58
11/12/97,30
12/12/97,54
14/12/97,2
15/12/97,58
16/12/97,60
17/12/97,53
18/12/97,40
19/12/97,29
20/12/97,2
22/12/97,60
23/12/97,21
24/12/97,7
25/12/97,1
26/12/97,5
28/12/97,1
29/12/97,13
30/12/97,10
31/12/97,6
01/01/98,6
02/01/98,20
03/01/98,4
04/01/98,10
05/01/98,24
06/01/98,24
07/01/98,48
08/01/98,36
09/01/98,57
10/01/98,5
11/01/98,2
12/01/98,67
13/01/98,52
14/01/98,28
15/01/98,44
16/01/98,42
18/01/98,5
19/01/98,29
20/01/98,37
21/01/98,69
22/01/98,75
23/01/98,49
24/01/98,3
25/01/98,7
26/01/98,68
27/01/98,66
28/01/98,48
29/01/98,91
30/01/98,47
31/01/98,7
01/02/98,6
02/02/98,78
03/02/98,75
04/02/98,56
05/02/98,49
06/02/98,92
07/02/98,3
08/02/98,5
09/02/98,53
10/02/98,41
11/02/98,41
12/02/98,63
13/02/98,91
14/02/98,5
15/02/98,4
16/02/98,84
17/02/98,50
18/02/98,31
19/02/98,64
20/02/98,58
21/02/98,2
22/02/98,2
25/02/98,9
26/02/98,23
27/02/98,34
28/02/98,3
01/03/98,4
02/03/98,53
03/03/98,33
04/03/98,74
05/03/98,47
06/03/98,73
07/03/98,1
08/03/98,5
09/03/98,51
10/03/98,68
11/03/98,53
12/03/98,51
13/03/98,48
14/03/98,2
15/03/98,3
16/03/98,56
17/03/98,56
18/03/98,55
19/03/98,66
20/03/98,34
21/03/98,12
22/03/98,2
23/03/98,58
24/03/98,49
25/03/98,34
26/03/98,46
27/03/98,91
28/03/98,16
29/03/98,17
30/03/98,65
31/03/98,61
01/04/98,83
02/04/98,51
03/04/98,44
04/04/98,4
05/04/98,3
06/04/98,54
07/04/98,43
08/04/98,80
09/04/98,19
10/04/98,3
11/04/98,3
12/04/98,5
13/04/98,62
14/04/98,41
15/04/98,34
16/04/98,65
17/04/98,54
18/04/98,2
19/04/98,3
20/04/98,72
21/04/98,2
22/04/98,85
23/04/98,48
24/04/98,76
25/04/98,3
26/04/98,9
27/04/98,69
28/04/98,66
29/04/98,53
30/04/98,64
01/05/98,4
02/05/98,8
03/05/98,4
04/05/98,29
05/05/98,66
06/05/98,159
07/05/98,48
08/05/98,83
09/05/98,7
10/05/98,8
11/05/98,60
12/05/98,63
13/05/98,69
14/05/98,53
15/05/98,84
16/05/98,4
17/05/98,4
18/05/98,114
19/05/98,78
20/05/98,110
21/05/98,66
22/05/98,48
23/05/98,1
24/05/98,5
25/05/98,38
26/05/98,68
27/05/98,57
28/05/98,51
29/05/98,64
30/05/98,4
31/05/98,3
01/06/98,43
02/06/98,43
03/06/98,76
04/06/98,84
05/06/98,54
06/06/98,6
07/06/98,4
08/06/98,59
09/06/98,51
10/06/98,45
12/06/98,52
13/06/98,3
14/06/98,4
15/06/98,55
16/06/98,70
17/06/98,61
18/06/98,52
19/06/98,52
20/06/98,7
21/06/98,3
22/06/98,45
23/06/98,43
24/06/98,56
25/06/98,71
26/06/98,61
27/06/98,1
29/06/98,13
30/06/98,91
01/07/98,35
02/07/98,20
03/07/98,19
04/07/98,1
05/07/98,2
06/07/98,16
07/07/98,19
08/07/98,43
09/07/98,26
10/07/98,41
11/07/98,1
13/07/98,40
14/07/98,42
15/07/98,31
16/07/98,39
17/07/98,64
18/07/98,1
19/07/98,1
20/07/98,39
21/07/98,31
22/07/98,32
23/07/98,33
24/07/98,48
25/07/98,3
26/07/98,2
27/07/98,34
28/07/98,70
29/07/98,54
30/07/98,47
31/07/98,70
01/08/98,2
02/08/98,3
03/08/98,22
04/08/98,26
05/08/98,36
06/08/98,31
07/08/98,38
08/08/98,2
09/08/98,3
10/08/98,39
11/08/98,42
12/08/98,60
13/08/98,59
14/08/98,57
15/08/98,2
17/08/98,42
18/08/98,43
19/08/98,47
20/08/98,51
21/08/98,44
22/08/98,2
23/08/98,1
24/08/98,45
25/08/98,43
26/08/98,45
27/08/98,45
28/08/98,56
30/08/98,1
31/08/98,74
01/09/98,32
02/09/98,63
03/09/98,49
04/09/98,45
05/09/98,2
08/09/98,35
09/09/98,32
10/09/98,51
11/09/98,45
12/09/98,3
14/09/98,41
15/09/98,65
16/09/98,45
17/09/98,50
18/09/98,64
19/09/98,2
20/09/98,5
21/09/98,50
22/09/98,39
23/09/98,22
24/09/98,31
25/09/98,55
26/09/98,3
27/09/98,1
28/09/98,29
29/09/98,28
30/09/98,36
01/10/98,20
02/10/98,41
03/10/98,1
04/10/98,1
05/10/98,40
06/10/98,35
07/10/98,22
08/10/98,27
09/10/98,21
10/10/98,3
13/10/98,55
14/10/98,41
15/10/98,40
16/10/98,61
17/10/98,2
19/10/98,29
20/10/98,30
21/10/98,44
22/10/98,44
23/10/98,37
26/10/98,39
27/10/98,40
28/10/98,10
29/10/98,51
30/10/98,20
01/11/98,2
02/11/98,2
03/11/98,40
04/11/98,26
05/11/98,62
06/11/98,34
07/11/98,2
08/11/98,1
09/11/98,59
10/11/98,50
11/11/98,39
12/11/98,56
13/11/98,42
14/11/98,1
16/11/98,56
17/11/98,53
18/11/98,52
19/11/98,46
20/11/98,41
22/11/98,1
23/11/98,34
24/11/98,38
25/11/98,52
26/11/98,27
27/11/98,30
30/11/98,31
01/12/98,44
02/12/98,42
03/12/98,34
04/12/98,47
05/12/98,1
07/12/98,22
08/12/98,8
09/12/98,42
10/12/98,47
11/12/98,42
12/12/98,1
14/12/98,35
15/12/98,31
16/12/98,44
17/12/98,49
18/12/98,43
19/12/98,1
20/12/98,2
21/12/98,34
22/12/98,33
23/12/98,38
24/12/98,6
27/12/98,1
28/12/98,30
29/12/98,16
30/12/98,38
31/12/98,3
01/01/99,7
02/01/99,4
04/01/99,28
05/01/99,30
06/01/99,30
07/01/99,38
08/01/99,41
10/01/99,5
11/01/99,51
12/01/99,44
13/01/99,38
14/01/99,43
15/01/99,34
17/01/99,1
18/01/99,36
19/01/99,47
20/01/99,41
21/01/99,34
22/01/99,39
23/01/99,1
24/01/99,4
25/01/99,57
26/01/99,42
27/01/99,40
28/01/99,62
29/01/99,38
30/01/99,2
31/01/99,4
01/02/99,27
02/02/99,37
03/02/99,48
04/02/99,37
05/02/99,37
06/02/99,4
07/02/99,1
08/02/99,32
09/02/99,37
10/02/99,46
11/02/99,59
12/02/99,47
13/02/99,3
14/02/99,3
15/02/99,6
16/02/99,1
17/02/99,16
18/02/99,35
19/02/99,42
20/02/99,3
21/02/99,2
22/02/99,38
23/02/99,53
24/02/99,49
25/02/99,47
26/02/99,24
27/02/99,3
28/02/99,1
01/03/99,40
02/03/99,31
03/03/99,36
04/03/99,45
05/03/99,33
06/03/99,12
07/03/99,2
08/03/99,38
09/03/99,53
10/03/99,47
11/03/99,42
12/03/99,39
13/03/99,2
14/03/99,1
15/03/99,47
16/03/99,66
17/03/99,42
18/03/99,33
19/03/99,38
21/03/99,1
22/03/99,56
23/03/99,47
24/03/99,48
25/03/99,47
26/03/99,31
27/03/99,3
28/03/99,2
29/03/99,26
30/03/99,33
31/03/99,32
01/04/99,6
03/04/99,2
04/04/99,1
05/04/99,37
06/04/99,35
07/04/99,34
08/04/99,45
09/04/99,43
10/04/99,4
11/04/99,1
12/04/99,37
13/04/99,35
14/04/99,40
15/04/99,47
16/04/99,41
17/04/99,2
18/04/99,4
19/04/99,38
20/04/99,55
21/04/99,2
22/04/99,68
23/04/99,54
24/04/99,3
25/04/99,4
26/04/99,38
27/04/99,59
28/04/99,58
29/04/99,59
30/04/99,51
01/05/99,2
02/05/99,1
03/05/99,74
04/05/99,36
05/05/99,60
06/05/99,76
07/05/99,44
08/05/99,2
09/05/99,2
10/05/99,70
11/05/99,87
12/05/99,42
13/05/99,74
14/05/99,71
15/05/99,7
16/05/99,7
17/05/99,63
18/05/99,92
19/05/99,107
20/05/99,117
21/05/99,83
22/05/99,5
23/05/99,6
24/05/99,107
25/05/99,145
26/05/99,136
27/05/99,120
28/05/99,65
29/05/99,9
30/05/99,5
31/05/99,56
01/06/99,70
02/06/99,74
03/06/99,1
04/06/99,43
05/06/99,2
06/06/99,4
07/06/99,53
08/06/99,47
09/06/99,40
10/06/99,44
11/06/99,43
12/06/99,3
13/06/99,2
14/06/99,55
15/06/99,43
16/06/99,35
17/06/99,32
18/06/99,45
19/06/99,1
20/06/99,2
21/06/99,44
22/06/99,41
23/06/99,43
24/06/99,57
25/06/99,28
26/06/99,3
27/06/99,4
28/06/99,36
29/06/99,13
30/06/99,68
01/07/99,38
02/07/99,79
03/07/99,6
04/07/99,8
05/07/99,37
06/07/99,49
07/07/99,37
08/07/99,30
09/07/99,48
10/07/99,1
11/07/99,3
12/07/99,41
13/07/99,52
14/07/99,41
15/07/99,36
16/07/99,35
17/07/99,3
18/07/99,1
19/07/99,44
20/07/99,41
21/07/99,56
22/07/99,54
23/07/99,44
24/07/99,3
25/07/99,5
26/07/99,42
27/07/99,46
28/07/99,26
29/07/99,47
30/07/99,60
31/07/99,8
01/08/99,2
02/08/99,30
03/08/99,57
04/08/99,41
05/08/99,41
06/08/99,53
07/08/99,2
08/08/99,1
09/08/99,40
10/08/99,41
11/08/99,37
12/08/99,76
13/08/99,46
14/08/99,4
15/08/99,11
16/08/99,39
17/08/99,41
18/08/99,67
19/08/99,31
20/08/99,36
21/08/99,5
22/08/99,8
23/08/99,49
24/08/99,39
25/08/99,52
26/08/99,31
27/08/99,45
28/08/99,4
29/08/99,9
30/08/99,47
31/08/99,33
01/09/99,50
02/09/99,40
03/09/99,37
04/09/99,5
05/09/99,5
06/09/99,24
07/09/99,3
08/09/99,14
09/09/99,40
10/09/99,48
11/09/99,3
12/09/99,7
13/09/99,27
14/09/99,34
15/09/99,64
16/09/99,68
17/09/99,57
18/09/99,8
19/09/99,12
20/09/99,48
21/09/99,55
22/09/99,42
23/09/99,32
24/09/99,43
25/09/99,7
26/09/99,21
27/09/99,49
28/09/99,43
29/09/99,47
30/09/99,65
01/10/99,57
02/10/99,1
03/10/99,4
04/10/99,40
05/10/99,47
06/10/99,42
07/10/99,49
08/10/99,43
09/10/99,3
10/10/99,3
11/10/99,27
12/10/99,1
13/10/99,57
14/10/99,52
15/10/99,38
16/10/99,7
17/10/99,36
18/10/99,40
19/10/99,45
20/10/99,41
21/10/99,58
22/10/99,37
23/10/99,4
24/10/99,4
25/10/99,39
26/10/99,65
27/10/99,45
28/10/99,33
29/10/99,19
30/10/99,3
31/10/99,9
01/11/99,5
02/11/99,1
03/11/99,39
04/11/99,58
05/11/99,38
06/11/99,4
07/11/99,11
08/11/99,39
09/11/99,48
10/11/99,42
11/11/99,41
12/11/99,40
13/11/99,4
14/11/99,5
15/11/99,5
16/11/99,30
17/11/99,65
18/11/99,40
19/11/99,40
20/11/99,1
21/11/99,6
22/11/99,40
23/11/99,44
24/11/99,38
25/11/99,60
26/11/99,36
27/11/99,1
28/11/99,8
29/11/99,50
30/11/99,37
01/12/99,46
02/12/99,41
03/12/99,31
04/12/99,3
05/12/99,6
06/12/99,39
07/12/99,34
08/12/99,7
09/12/99,39
10/12/99,39
11/12/99,4
12/12/99,2
13/12/99,31
14/12/99,33
15/12/99,40
16/12/99,35
17/12/99,33
18/12/99,5
19/12/99,5
20/12/99,27
21/12/99,23
22/12/99,33
23/12/99,20
24/12/99,5
25/12/99,1
26/12/99,4
27/12/99,22
28/12/99,19
29/12/99,18
30/12/99,28
31/12/99,1
01/01/00,2
02/01/00,1
03/01/00,18
04/01/00,14
05/01/00,21
06/01/00,37
07/01/00,30
08/01/00,2
09/01/00,2
10/01/00,15
11/01/00,32
12/01/00,26
13/01/00,40
14/01/00,41
15/01/00,2
16/01/00,3
17/01/00,43
18/01/00,39
19/01/00,53
20/01/00,37
21/01/00,40
22/01/00,4
23/01/00,3
24/01/00,29
25/01/00,46
26/01/00,60
27/01/00,45
28/01/00,36
29/01/00,2
30/01/00,4
31/01/00,22
01/02/00,59
02/02/00,40
03/02/00,50
04/02/00,29
05/02/00,2
06/02/00,1
07/02/00,47
08/02/00,28
09/02/00,34
10/02/00,54
11/02/00,46
12/02/00,2
13/02/00,6
14/02/00,28
15/02/00,49
16/02/00,53
17/02/00,33
18/02/00,36
19/02/00,1
20/02/00,1
21/02/00,47
22/02/00,41
23/02/00,34
24/02/00,37
25/02/00,44
26/02/00,1
27/02/00,4
28/02/00,60
29/02/00,56
01/03/00,36
02/03/00,52
03/03/00,43
04/03/00,3
07/03/00,2
08/03/00,1
09/03/00,39
10/03/00,37
11/03/00,1
12/03/00,1
13/03/00,33
14/03/00,76
15/03/00,33
16/03/00,23
17/03/00,42
18/03/00,5
19/03/00,5
20/03/00,35
21/03/00,46
22/03/00,46
23/03/00,28
24/03/00,22
25/03/00,1
26/03/00,4
27/03/00,36
28/03/00,29
29/03/00,36
30/03/00,35
31/03/00,54
01/04/00,4
02/04/00,3
03/04/00,33
04/04/00,36
05/04/00,34
06/04/00,41
07/04/00,59
08/04/00,2
09/04/00,1
10/04/00,48
11/04/00,29
12/04/00,35
13/04/00,50
14/04/00,24
15/04/00,4
16/04/00,2
17/04/00,61
18/04/00,52
19/04/00,38
20/04/00,15
22/04/00,1
23/04/00,4
24/04/00,20
25/04/00,44
26/04/00,66
27/04/00,27
28/04/00,66
29/04/00,4
01/05/00,10
02/05/00,43
03/05/00,43
04/05/00,43
05/05/00,69
06/05/00,6
07/05/00,7
08/05/00,48
09/05/00,76
10/05/00,65
11/05/00,64
12/05/00,60
13/05/00,3
15/05/00,52
16/05/00,39
17/05/00,48
18/05/00,53
19/05/00,52
21/05/00,6
22/05/00,57
23/05/00,85
24/05/00,50
25/05/00,83
26/05/00,63
27/05/00,2
28/05/00,4
29/05/00,52
30/05/00,63
31/05/00,58
01/06/00,58
02/06/00,67
03/06/00,2
04/06/00,4
05/06/00,54
06/06/00,49
07/06/00,61
08/06/00,53
09/06/00,37
10/06/00,2
11/06/00,1
12/06/00,56
13/06/00,57
14/06/00,37
15/06/00,45
16/06/00,46
17/06/00,2
18/06/00,4
19/06/00,48
20/06/00,52
21/06/00,37
22/06/00,2
23/06/00,62
24/06/00,1
25/06/00,2
26/06/00,43
27/06/00,53
28/06/00,53
29/06/00,6
30/06/00,37
01/07/00,1
02/07/00,1
03/07/00,57
04/07/00,29
05/07/00,37
06/07/00,40
07/07/00,41
08/07/00,2
10/07/00,38
11/07/00,56
12/07/00,34
13/07/00,49
14/07/00,56
15/07/00,5
17/07/00,33
18/07/00,43
19/07/00,42
20/07/00,35
21/07/00,47
24/07/00,34
25/07/00,33
26/07/00,42
27/07/00,30
28/07/00,21
31/07/00,70
01/08/00,26
02/08/00,29
03/08/00,36
04/08/00,31
07/08/00,37
08/08/00,25
09/08/00,41
10/08/00,26
11/08/00,25
12/08/00,1
13/08/00,1
14/08/00,26
15/08/00,28
16/08/00,45
17/08/00,38
18/08/00,55
20/08/00,2
21/08/00,39
22/08/00,35
23/08/00,40
24/08/00,37
25/08/00,46
27/08/00,1
28/08/00,32
29/08/00,40
30/08/00,28
31/08/00,45
01/09/00,40
04/09/00,29
05/09/00,33
06/09/00,34
08/09/00,8
09/09/00,1
11/09/00,30
12/09/00,24
13/09/00,35
14/09/00,28
15/09/00,24
18/09/00,36
19/09/00,46
20/09/00,29
21/09/00,31
22/09/00,29
24/09/00,1
25/09/00,27
26/09/00,37
27/09/00,46
28/09/00,21
29/09/00,20
30/09/00,1
02/10/00,28
03/10/00,22
04/10/00,25
05/10/00,22
06/10/00,33
08/10/00,1
09/10/00,25
10/10/00,32
11/10/00,28
12/10/00,4
13/10/00,31
15/10/00,1
16/10/00,32
17/10/00,40
18/10/00,23
19/10/00,42
20/10/00,33
22/10/00,1
23/10/00,46
24/10/00,37
25/10/00,47
26/10/00,25
27/10/00,35
28/10/00,2
29/10/00,1
30/10/00,43
31/10/00,43
01/11/00,34
02/11/00,1
03/11/00,3
04/11/00,3
05/11/00,2
06/11/00,24
07/11/00,34
08/11/00,43
09/11/00,33
10/11/00,33
11/11/00,2
12/11/00,2
13/11/00,45
14/11/00,40
15/11/00,2
16/11/00,39
17/11/00,40
18/11/00,1
19/11/00,1
20/11/00,39
21/11/00,43
22/11/00,56
23/11/00,38
24/11/00,21
25/11/00,2
26/11/00,1
27/11/00,31
28/11/00,26
29/11/00,29
30/11/00,32
01/12/00,27
04/12/00,43
05/12/00,37
06/12/00,48
07/12/00,28
08/12/00,1
10/12/00,3
11/12/00,58
12/12/00,40
13/12/00,50
14/12/00,22
15/12/00,29
18/12/00,31
19/12/00,38
20/12/00,38
21/12/00,31
22/12/00,30
26/12/00,37
27/12/00,18
28/12/00,33
29/12/00,8
01/01/01,7
02/01/01,31
03/01/01,27
04/01/01,33
05/01/01,34
06/01/01,1
07/01/01,2
08/01/01,30
09/01/01,32
10/01/01,27
11/01/01,49
12/01/01,32
13/01/01,5
14/01/01,3
15/01/01,38
16/01/01,38
17/01/01,42
18/01/01,34
19/01/01,38
20/01/01,2
21/01/01,1
22/01/01,34
23/01/01,40
24/01/01,32
25/01/01,45
26/01/01,31
27/01/01,1
29/01/01,45
30/01/01,36
31/01/01,52
01/02/01,47
02/02/01,35
04/02/01,3
05/02/01,33
06/02/01,34
07/02/01,33
08/02/01,42
09/02/01,42
10/02/01,3
12/02/01,36
13/02/01,44
14/02/01,48
15/02/01,50
16/02/01,41
17/02/01,3
18/02/01,1
19/02/01,42
20/02/01,35
21/02/01,35
22/02/01,47
23/02/01,28
25/02/01,1
26/02/01,8
27/02/01,1
28/02/01,8
01/03/01,35
02/03/01,55
03/03/01,3
04/03/01,2
05/03/01,40
06/03/01,42
07/03/01,41
08/03/01,40
09/03/01,41
10/03/01,5
11/03/01,1
12/03/01,38
13/03/01,57
14/03/01,25
15/03/01,51
16/03/01,47
17/03/01,1
19/03/01,38
20/03/01,43
21/03/01,36
22/03/01,33
23/03/01,52
25/03/01,2
26/03/01,49
27/03/01,46
28/03/01,65
29/03/01,30
30/03/01,70
31/03/01,2
02/04/01,21
03/04/01,39
04/04/01,38
05/04/01,45
06/04/01,54
07/04/01,1
08/04/01,1
09/04/01,37
10/04/01,31
11/04/01,42
12/04/01,12
13/04/01,1
16/04/01,26
17/04/01,45
18/04/01,37
19/04/01,59
20/04/01,51
22/04/01,3
23/04/01,41
24/04/01,57
25/04/01,41
26/04/01,36
27/04/01,37
28/04/01,6
30/04/01,26
01/05/01,5
02/05/01,46
03/05/01,39
04/05/01,44
05/05/01,4
06/05/01,2
07/05/01,53
08/05/01,65
09/05/01,77
10/05/01,67
11/05/01,41
12/05/01,1
14/05/01,45
15/05/01,45
16/05/01,65
17/05/01,66
18/05/01,56
19/05/01,1
20/05/01,5
21/05/01,48
22/05/01,45
23/05/01,70
24/05/01,54
25/05/01,63
27/05/01,2
28/05/01,47
29/05/01,51
30/05/01,52
31/05/01,63
01/06/01,51
02/06/01,1
03/06/01,1
04/06/01,41
05/06/01,41
06/06/01,46
07/06/01,43
08/06/01,38
09/06/01,1
10/06/01,6
11/06/01,35
12/06/01,61
13/06/01,59
15/06/01,7
16/06/01,1
18/06/01,51
19/06/01,33
20/06/01,57
21/06/01,50
22/06/01,50
23/06/01,1
25/06/01,49
26/06/01,50
27/06/01,42
28/06/01,63
29/06/01,2
01/07/01,1
02/07/01,13
03/07/01,47
04/07/01,29
05/07/01,43
06/07/01,52
08/07/01,2
09/07/01,25
10/07/01,46
11/07/01,41
12/07/01,46
13/07/01,40
15/07/01,2
17/07/01,39
18/07/01,37
19/07/01,28
20/07/01,56
23/07/01,13
24/07/01,26
25/07/01,39
26/07/01,58
27/07/01,41
28/07/01,2
30/07/01,10
31/07/01,45
01/08/01,55
02/08/01,34
03/08/01,38
05/08/01,4
06/08/01,31
07/08/01,41
08/08/01,34
09/08/01,37
10/08/01,44
12/08/01,1
13/08/01,34
14/08/01,40
15/08/01,39
16/08/01,35
17/08/01,49
18/08/01,1
19/08/01,1
20/08/01,40
21/08/01,47
22/08/01,36
23/08/01,47
24/08/01,50
25/08/01,3
26/08/01,2
27/08/01,51
28/08/01,29
29/08/01,42
30/08/01,27
31/08/01,48
03/09/01,50
04/09/01,25
05/09/01,41
06/09/01,2
07/09/01,1
09/09/01,1
10/09/01,35
11/09/01,36
12/09/01,50
13/09/01,45
14/09/01,31
16/09/01,10
17/09/01,36
18/09/01,45
19/09/01,45
20/09/01,43
21/09/01,36
23/09/01,1
24/09/01,33
25/09/01,33
26/09/01,47
27/09/01,31
28/09/01,45
29/09/01,2
30/09/01,1
01/10/01,26
02/10/01,41
03/10/01,34
04/10/01,40
05/10/01,39
06/10/01,2
07/10/01,3
08/10/01,27
09/10/01,37
10/10/01,30
11/10/01,37
15/10/01,41
16/10/01,38
17/10/01,42
18/10/01,46
19/10/01,39
20/10/01,2
21/10/01,4
22/10/01,27
23/10/01,34
24/10/01,31
25/10/01,37
26/10/01,30
27/10/01,1
28/10/01,2
29/10/01,60
30/10/01,33
31/10/01,35
01/11/01,8
02/11/01,2
03/11/01,2
04/11/01,2
05/11/01,34
06/11/01,26
07/11/01,35
08/11/01,26
09/11/01,27
11/11/01,1
12/11/01,46
13/11/01,43
14/11/01,41
16/11/01,7
17/11/01,1
18/11/01,1
19/11/01,46
20/11/01,40
21/11/01,47
22/11/01,34
23/11/01,48
24/11/01,1
25/11/01,1
26/11/01,42
27/11/01,38
28/11/01,27
29/11/01,35
30/11/01,28
01/12/01,2
02/12/01,1
03/12/01,32
04/12/01,34
05/12/01,32
06/12/01,39
07/12/01,27
08/12/01,2
09/12/01,4
10/12/01,29
11/12/01,40
12/12/01,31
13/12/01,27
14/12/01,20
15/12/01,2
17/12/01,26
18/12/01,32
19/12/01,37
20/12/01,27
21/12/01,19
22/12/01,1
24/12/01,9
25/12/01,2
26/12/01,23
27/12/01,27
28/12/01,38
29/12/01,2
01/01/02,3
02/01/02,15
03/01/02,27
04/01/02,33
07/01/02,27
08/01/02,27
09/01/02,25
10/01/02,30
11/01/02,34
12/01/02,1
13/01/02,2
14/01/02,47
15/01/02,52
16/01/02,38
17/01/02,31
18/01/02,38
20/01/02,1
21/01/02,44
22/01/02,40
23/01/02,35
24/01/02,45
25/01/02,36
26/01/02,2
28/01/02,41
29/01/02,41
30/01/02,32
31/01/02,47
01/02/02,34
02/02/02,6
03/02/02,4
04/02/02,29
05/02/02,33
06/02/02,38
07/02/02,27
08/02/02,41
10/02/02,3
11/02/02,4
12/02/02,2
13/02/02,7
14/02/02,29
15/02/02,35
16/02/02,1
18/02/02,26
19/02/02,41
20/02/02,35
21/02/02,42
22/02/02,38
23/02/02,1
25/02/02,42
26/02/02,45
27/02/02,33
28/02/02,32
01/03/02,30
02/03/02,1
04/03/02,34
05/03/02,29
06/03/02,36
07/03/02,57
08/03/02,33
09/03/02,2
11/03/02,32
12/03/02,67
13/03/02,48
14/03/02,50
15/03/02,46
16/03/02,1
18/03/02,32
19/03/02,39
20/03/02,50
21/03/02,28
22/03/02,48
23/03/02,2
25/03/02,45
26/03/02,48
27/03/02,36
28/03/02,2
30/03/02,1
01/04/02,28
02/04/02,40
03/04/02,40
04/04/02,32
05/04/02,38
06/04/02,2
07/04/02,2
08/04/02,42
09/04/02,43
10/04/02,42
11/04/02,43
12/04/02,61
15/04/02,39
16/04/02,30
17/04/02,34
18/04/02,40
19/04/02,44
21/04/02,3
22/04/02,47
23/04/02,50
24/04/02,47
25/04/02,39
26/04/02,45
27/04/02,2
28/04/02,1
29/04/02,28
30/04/02,44
02/05/02,30
03/05/02,43
04/05/02,3
06/05/02,36
07/05/02,34
08/05/02,38
09/05/02,38
10/05/02,39
11/05/02,1
13/05/02,32
14/05/02,48
15/05/02,41
16/05/02,56
17/05/02,32
18/05/02,1
19/05/02,1
20/05/02,28
21/05/02,53
22/05/02,51
23/05/02,45
24/05/02,48
26/05/02,6
27/05/02,30
28/05/02,48
29/05/02,36
30/05/02,1
31/05/02,28
01/06/02,1
03/06/02,32
04/06/02,49
05/06/02,32
06/06/02,40
07/06/02,29
09/06/02,1
10/06/02,31
11/06/02,32
12/06/02,44
13/06/02,27
14/06/02,40
15/06/02,2
16/06/02,1
17/06/02,41
18/06/02,21
19/06/02,80
20/06/02,38
21/06/02,15
22/06/02,2
23/06/02,2
24/06/02,56
25/06/02,48
26/06/02,19
27/06/02,45
28/06/02,34
30/06/02,1
01/07/02,23
02/07/02,42
03/07/02,31
04/07/02,40
05/07/02,39
07/07/02,1
08/07/02,33
09/07/02,31
10/07/02,39
11/07/02,43
12/07/02,33
14/07/02,2
15/07/02,46
16/07/02,34
17/07/02,33
18/07/02,38
19/07/02,40
21/07/02,2
22/07/02,37
23/07/02,33
24/07/02,47
25/07/02,43
26/07/02,24
29/07/02,29
30/07/02,39
31/07/02,716
01/08/02,26
02/08/02,37
03/08/02,2
04/08/02,1
05/08/02,24
06/08/02,36
07/08/02,26
