URI_CLASSE_TIPO_SITUACAO,QTD,data
Baixada,5,2005-07-15
Ativa,66,2005-07-16
Ativa,18,2005-07-18
Baixada,3,2005-07-18
Ativa,15,2005-07-19
Baixada,4,2005-07-19
Ativa,20,2005-07-20
Baixada,7,2005-07-20
Ativa,17,2005-07-21
Baixada,2,2005-07-21
Ativa,140,2005-07-22
Baixada,5,2005-07-22
Nula,1,2005-07-22
Ativa,26,2005-07-25
Baixada,3,2005-07-25
Ativa,34,2005-07-26
Baixada,2,2005-07-26
Ativa,53,2005-07-27
Baixada,11,2005-07-27
Ativa,9,2005-07-28
Ativa,8,2005-07-29
Baixada,3,2005-07-29
Suspensa,1,2005-07-29
Ativa,10,2005-07-30
Baixada,1,2005-07-30
Ativa,1,2005-07-31
Ativa,12,2005-08-01
Baixada,8,2005-08-01
Ativa,24,2005-08-02
Baixada,8,2005-08-02
Ativa,16,2005-08-03
Baixada,4,2005-08-03
Ativa,13,2005-08-04
Baixada,4,2005-08-04
Nula,1,2005-08-04
Ativa,15,2005-08-05
Baixada,7,2005-08-05
Ativa,153,2005-08-06
Ativa,2,2005-08-08
Baixada,4,2005-08-08
Ativa,20,2005-08-09
Baixada,7,2005-08-09
Ativa,12,2005-08-10
Baixada,5,2005-08-10
Ativa,13,2005-08-11
Baixada,2,2005-08-11
Ativa,17,2005-08-12
Baixada,6,2005-08-12
Ativa,28,2005-08-13
Ativa,14,2005-08-15
Baixada,2,2005-08-15
Ativa,14,2005-08-16
Baixada,2,2005-08-16
Ativa,16,2005-08-17
Baixada,2,2005-08-17
Ativa,17,2005-08-18
Baixada,1,2005-08-18
Ativa,10,2005-08-19
Baixada,4,2005-08-19
Ativa,27,2005-08-20
Ativa,18,2005-08-22
Baixada,6,2005-08-22
Ativa,26,2005-08-23
Baixada,7,2005-08-23
Ativa,18,2005-08-24
Baixada,2,2005-08-24
Ativa,16,2005-08-25
Baixada,2,2005-08-25
Ativa,19,2005-08-26
Baixada,6,2005-08-26
Ativa,557,2005-08-27
Ativa,10,2005-08-29
Baixada,7,2005-08-29
Ativa,13,2005-08-30
Baixada,5,2005-08-30
Ativa,22,2005-08-31
Baixada,6,2005-08-31
Ativa,8,2005-09-01
Baixada,5,2005-09-01
Ativa,19,2005-09-02
Baixada,8,2005-09-02
Ativa,178,2005-09-03
Ativa,13,2005-09-05
Baixada,7,2005-09-05
Ativa,15,2005-09-06
Baixada,4,2005-09-06
Ativa,1,2005-09-08
Baixada,1,2005-09-08
Ativa,5,2005-09-09
Baixada,2,2005-09-09
Ativa,68,2005-09-10
Ativa,15,2005-09-12
Baixada,3,2005-09-12
Ativa,9,2005-09-13
Baixada,4,2005-09-13
Ativa,8,2005-09-14
Baixada,7,2005-09-14
Ativa,24,2005-09-15
Baixada,6,2005-09-15
Suspensa,1,2005-09-15
Ativa,18,2005-09-16
Baixada,6,2005-09-16
Ativa,1,2005-09-18
Ativa,18,2005-09-19
Baixada,3,2005-09-19
Ativa,22,2005-09-20
Baixada,10,2005-09-20
Ativa,28,2005-09-21
Baixada,8,2005-09-21
Nula,1,2005-09-21
Ativa,16,2005-09-22
Baixada,6,2005-09-22
Ativa,16,2005-09-23
Baixada,3,2005-09-23
Ativa,696,2005-09-24
Ativa,1,2005-09-25
Ativa,16,2005-09-26
Baixada,7,2005-09-26
Ativa,13,2005-09-27
Baixada,6,2005-09-27
Ativa,15,2005-09-28
Baixada,4,2005-09-28
Ativa,20,2005-09-29
Baixada,7,2005-09-29
Suspensa,1,2005-09-29
Ativa,66,2005-09-30
Baixada,8,2005-09-30
Baixada,2,2005-10-01
Ativa,26,2005-10-03
Baixada,2,2005-10-03
Ativa,15,2005-10-04
Baixada,7,2005-10-04
Ativa,15,2005-10-05
Baixada,3,2005-10-05
Ativa,10,2005-10-06
Baixada,3,2005-10-06
Ativa,166,2005-10-07
Baixada,3,2005-10-07
Suspensa,1,2005-10-07
Ativa,13,2005-10-10
Baixada,1,2005-10-10
Ativa,16,2005-10-11
Baixada,2,2005-10-11
Ativa,21,2005-10-13
Baixada,5,2005-10-13
Ativa,78,2005-10-14
Baixada,4,2005-10-14
Ativa,29,2005-10-17
Baixada,4,2005-10-17
Ativa,13,2005-10-18
Baixada,8,2005-10-18
Ativa,16,2005-10-19
Baixada,2,2005-10-19
Ativa,22,2005-10-20
Baixada,7,2005-10-20
Ativa,10,2005-10-21
Baixada,4,2005-10-21
Ativa,175,2005-10-22
Ativa,24,2005-10-24
Baixada,4,2005-10-24
Ativa,14,2005-10-25
Baixada,3,2005-10-25
Ativa,14,2005-10-26
Baixada,4,2005-10-26
Ativa,38,2005-10-27
Baixada,5,2005-10-27
Ativa,63,2005-10-28
Ativa,1,2005-10-30
Ativa,7,2005-10-31
Baixada,5,2005-10-31
Suspensa,1,2005-10-31
Ativa,6,2005-11-01
Baixada,4,2005-11-01
Ativa,22912,2005-11-03
Baixada,3,2005-11-03
Ativa,15,2005-11-04
Ativa,1,2005-11-06
Ativa,16,2005-11-07
Ativa,20,2005-11-08
Baixada,1,2005-11-08
Ativa,17,2005-11-09
Baixada,3,2005-11-09
Ativa,18,2005-11-10
Baixada,4,2005-11-10
Ativa,18,2005-11-11
Baixada,6,2005-11-11
Ativa,1,2005-11-13
Ativa,10,2005-11-14
Baixada,4,2005-11-14
Ativa,20,2005-11-16
Baixada,6,2005-11-16
Ativa,21,2005-11-17
Baixada,4,2005-11-17
Ativa,17,2005-11-18
Baixada,7,2005-11-18
Ativa,17,2005-11-21
Baixada,5,2005-11-21
Ativa,14,2005-11-22
Baixada,11,2005-11-22
Ativa,16,2005-11-23
Baixada,2,2005-11-23
Ativa,19,2005-11-24
Baixada,6,2005-11-24
Ativa,34,2005-11-25
Baixada,2,2005-11-25
Ativa,4,2005-11-26
Ativa,23,2005-11-28
Baixada,3,2005-11-28
Ativa,18,2005-11-29
Baixada,2,2005-11-29
Ativa,17,2005-11-30
Baixada,7,2005-11-30
Ativa,4,2005-12-01
Baixada,5,2005-12-01
Ativa,16,2005-12-02
Baixada,2,2005-12-02
Ativa,1,2005-12-03
Ativa,1,2005-12-04
Ativa,6,2005-12-05
Baixada,2,2005-12-05
Ativa,12,2005-12-06
Baixada,7,2005-12-06
Ativa,16,2005-12-07
Baixada,9,2005-12-07
Ativa,6,2005-12-08
Baixada,3,2005-12-08
Ativa,22,2005-12-09
Baixada,5,2005-12-09
Ativa,1,2005-12-11
Ativa,12,2005-12-12
Baixada,3,2005-12-12
Ativa,17,2005-12-13
Baixada,2,2005-12-13
Ativa,22,2005-12-14
Baixada,8,2005-12-14
Ativa,24,2005-12-15
Baixada,5,2005-12-15
Ativa,28,2005-12-16
Baixada,301,2005-12-16
Ativa,13,2005-12-19
Baixada,5,2005-12-19
Ativa,16,2005-12-20
Baixada,4,2005-12-20
Ativa,10,2005-12-21
Baixada,5,2005-12-21
Ativa,14,2005-12-22
Baixada,3,2005-12-22
Ativa,13,2005-12-23
Baixada,4,2005-12-23
Ativa,4,2005-12-26
Baixada,10,2005-12-26
Ativa,13,2005-12-27
Baixada,7,2005-12-27
Ativa,10,2005-12-28
Baixada,5,2005-12-28
Ativa,9,2005-12-29
Baixada,5,2005-12-29
Baixada,1,2005-12-31
Baixada,2,2006-01-01
Ativa,5,2006-01-02
Baixada,4,2006-01-02
Ativa,10,2006-01-03
Baixada,3,2006-01-03
Ativa,7,2006-01-04
Baixada,3,2006-01-04
Ativa,15,2006-01-05
Baixada,4,2006-01-05
Ativa,20,2006-01-06
Baixada,7,2006-01-06
Suspensa,1,2006-01-06
Ativa,10,2006-01-09
Baixada,9,2006-01-09
Ativa,11,2006-01-10
Baixada,4,2006-01-10
Ativa,15,2006-01-11
Baixada,2,2006-01-11
Ativa,11,2006-01-12
Baixada,4,2006-01-12
Suspensa,1,2006-01-12
Ativa,14,2006-01-13
Baixada,7,2006-01-13
Ativa,12,2006-01-16
Baixada,4,2006-01-16
Ativa,10,2006-01-17
Baixada,2,2006-01-17
Ativa,13,2006-01-18
Baixada,2,2006-01-18
Ativa,18,2006-01-19
Baixada,4,2006-01-19
Nula,1,2006-01-19
Ativa,11,2006-01-20
Baixada,6,2006-01-20
Ativa,16,2006-01-23
Baixada,11,2006-01-23
Ativa,16,2006-01-24
Baixada,3,2006-01-24
Ativa,20,2006-01-25
Baixada,4,2006-01-25
Ativa,25,2006-01-26
Baixada,2,2006-01-26
Ativa,25,2006-01-27
Baixada,6,2006-01-27
Ativa,15,2006-01-30
Baixada,9,2006-01-30
Ativa,22,2006-01-31
Baixada,3,2006-01-31
Ativa,14,2006-02-01
Baixada,11,2006-02-01
Ativa,16,2006-02-02
Baixada,6,2006-02-02
Ativa,15,2006-02-03
Baixada,7,2006-02-03
Ativa,9,2006-02-06
Baixada,7,2006-02-06
Ativa,21,2006-02-07
Baixada,3,2006-02-07
Suspensa,1,2006-02-07
Ativa,16,2006-02-08
Baixada,5,2006-02-08
Ativa,20,2006-02-09
Baixada,5,2006-02-09
Ativa,14,2006-02-10
Baixada,5,2006-02-10
Ativa,1,2006-02-11
Ativa,12,2006-02-13
Baixada,4,2006-02-13
Ativa,11,2006-02-14
Baixada,9,2006-02-14
Suspensa,2,2006-02-14
Ativa,16,2006-02-15
Baixada,5,2006-02-15
Nula,1,2006-02-15
Ativa,17,2006-02-16
Baixada,7,2006-02-16
Suspensa,1,2006-02-16
Ativa,12,2006-02-17
Baixada,9,2006-02-17
Suspensa,1,2006-02-17
Ativa,15,2006-02-20
Baixada,2,2006-02-20
Ativa,8,2006-02-21
Baixada,7,2006-02-21
Suspensa,2,2006-02-21
Ativa,15,2006-02-22
Baixada,12,2006-02-22
Ativa,19,2006-02-23
Baixada,5,2006-02-23
Nula,1,2006-02-23
Ativa,17,2006-02-24
Baixada,4,2006-02-24
Baixada,1,2006-02-28
Ativa,3,2006-03-01
Ativa,13,2006-03-02
Baixada,4,2006-03-02
Ativa,10,2006-03-03
Baixada,3,2006-03-03
Ativa,16,2006-03-06
Baixada,3,2006-03-06
Suspensa,1,2006-03-06
Ativa,90,2006-03-07
Baixada,5,2006-03-07
Ativa,158,2006-03-08
Baixada,5,2006-03-08
Ativa,9,2006-03-09
Baixada,6,2006-03-09
Ativa,6,2006-03-10
Baixada,3,2006-03-10
Ativa,11,2006-03-13
Baixada,8,2006-03-13
Ativa,14,2006-03-14
Baixada,3,2006-03-14
Ativa,14,2006-03-15
Baixada,2,2006-03-15
Ativa,33,2006-03-16
Baixada,3,2006-03-16
Ativa,15,2006-03-17
Baixada,6,2006-03-17
Ativa,25,2006-03-20
Baixada,6,2006-03-20
Ativa,19,2006-03-21
Baixada,6,2006-03-21
Ativa,16,2006-03-22
Baixada,2,2006-03-22
Ativa,21,2006-03-23
Baixada,3,2006-03-23
Ativa,22,2006-03-24
Baixada,3,2006-03-24
Ativa,1,2006-03-25
Ativa,14,2006-03-27
Baixada,5,2006-03-27
Ativa,24,2006-03-28
Baixada,3,2006-03-28
Suspensa,1,2006-03-28
Ativa,26,2006-03-29
Baixada,3,2006-03-29
Ativa,14,2006-03-30
Baixada,8,2006-03-30
Nula,1,2006-03-30
Ativa,9,2006-03-31
Baixada,3,2006-03-31
Suspensa,1,2006-03-31
Ativa,15,2006-04-03
Baixada,2,2006-04-03
Ativa,19,2006-04-04
Baixada,2,2006-04-04
Ativa,21,2006-04-05
Baixada,6,2006-04-05
Ativa,14,2006-04-06
Baixada,7,2006-04-06
Ativa,11,2006-04-07
Baixada,5,2006-04-07
Suspensa,1,2006-04-07
Ativa,13,2006-04-10
Baixada,3,2006-04-10
Ativa,28,2006-04-11
Baixada,9,2006-04-11
Ativa,16,2006-04-12
Baixada,6,2006-04-12
Ativa,1,2006-04-13
Ativa,11,2006-04-17
Baixada,4,2006-04-17
Suspensa,1,2006-04-17
Ativa,17,2006-04-18
Baixada,4,2006-04-18
Ativa,16,2006-04-19
Baixada,5,2006-04-19
Ativa,26,2006-04-20
Baixada,2,2006-04-20
Suspensa,2,2006-04-20
Ativa,25,2006-04-24
Baixada,6,2006-04-24
Ativa,13,2006-04-25
Baixada,9,2006-04-25
Suspensa,1,2006-04-25
Ativa,16,2006-04-26
Baixada,7,2006-04-26
Ativa,10,2006-04-27
Baixada,6,2006-04-27
Ativa,15,2006-04-28
Baixada,1,2006-04-28
Ativa,24,2006-05-02
Baixada,6,2006-05-02
Suspensa,1,2006-05-02
Ativa,22,2006-05-03
Baixada,5,2006-05-03
Suspensa,1,2006-05-03
Ativa,21,2006-05-04
Baixada,10,2006-05-04
Ativa,20,2006-05-05
Baixada,5,2006-05-05
Ativa,15,2006-05-08
Baixada,4,2006-05-08
Ativa,10,2006-05-09
Baixada,3,2006-05-09
Suspensa,1,2006-05-09
Ativa,13,2006-05-10
Baixada,4,2006-05-10
Ativa,25,2006-05-11
Baixada,3,2006-05-11
Suspensa,1,2006-05-11
Ativa,18,2006-05-12
Baixada,4,2006-05-12
Suspensa,1,2006-05-12
Ativa,1,2006-05-13
Ativa,17,2006-05-15
Baixada,6,2006-05-15
Ativa,19,2006-05-16
Baixada,6,2006-05-16
Ativa,19,2006-05-17
Baixada,7,2006-05-17
Ativa,18,2006-05-18
Baixada,2,2006-05-18
Ativa,15,2006-05-19
Baixada,4,2006-05-19
Ativa,1,2006-05-20
Ativa,19,2006-05-22
Baixada,4,2006-05-22
Suspensa,1,2006-05-22
Ativa,21,2006-05-23
Baixada,6,2006-05-23
Ativa,17,2006-05-24
Baixada,4,2006-05-24
Suspensa,5,2006-05-24
Ativa,13,2006-05-25
Baixada,4,2006-05-25
Ativa,12,2006-05-26
Baixada,9,2006-05-26
Ativa,14,2006-05-29
Baixada,4,2006-05-29
Ativa,24,2006-05-30
Baixada,7,2006-05-30
Ativa,6,2006-05-31
Baixada,1,2006-05-31
Ativa,22,2006-06-01
Baixada,6,2006-06-01
Suspensa,1,2006-06-01
Ativa,24,2006-06-02
Baixada,8,2006-06-02
Suspensa,1,2006-06-02
Ativa,1,2006-06-04
Ativa,25,2006-06-05
Baixada,4,2006-06-05
Ativa,23,2006-06-06
Baixada,7,2006-06-06
Ativa,21,2006-06-07
Baixada,5,2006-06-07
Ativa,12,2006-06-08
Baixada,1,2006-06-08
Ativa,16,2006-06-09
Baixada,5,2006-06-09
Suspensa,1,2006-06-09
Ativa,1,2006-06-10
Ativa,16,2006-06-12
Baixada,9,2006-06-12
Suspensa,4,2006-06-12
Ativa,17,2006-06-13
Baixada,5,2006-06-13
Ativa,15,2006-06-14
Baixada,5,2006-06-14
Ativa,21,2006-06-16
Baixada,7,2006-06-16
Ativa,3,2006-06-18
Ativa,20,2006-06-19
Baixada,10,2006-06-19
Ativa,22,2006-06-20
Baixada,5,2006-06-20
Ativa,18,2006-06-21
Baixada,9,2006-06-21
Ativa,9,2006-06-22
Suspensa,3,2006-06-22
Ativa,13,2006-06-23
Baixada,1,2006-06-23
Ativa,20,2006-06-26
Baixada,11,2006-06-26
Suspensa,1,2006-06-26
Ativa,3,2006-06-27
Ativa,20,2006-06-28
Baixada,5,2006-06-28
Suspensa,1,2006-06-28
Ativa,2,2006-06-29
Baixada,5,2006-06-29
Ativa,23,2006-06-30
Baixada,9,2006-06-30
Suspensa,1,2006-06-30
Ativa,11,2006-07-03
Baixada,1,2006-07-03
Ativa,15,2006-07-04
Baixada,7,2006-07-04
Ativa,26,2006-07-05
Baixada,8,2006-07-05
Ativa,12,2006-07-06
Baixada,7,2006-07-06
Ativa,16,2006-07-07
Baixada,4,2006-07-07
Suspensa,2,2006-07-07
Baixada,1,2006-07-08
Ativa,24,2006-07-10
Baixada,2,2006-07-10
Ativa,17,2006-07-11
Baixada,4,2006-07-11
Ativa,20,2006-07-12
Baixada,3,2006-07-12
Ativa,18,2006-07-13
Suspensa,1,2006-07-13
Ativa,19,2006-07-14
Baixada,7,2006-07-14
Ativa,18,2006-07-17
Baixada,4,2006-07-17
Ativa,11,2006-07-18
Baixada,11,2006-07-18
Suspensa,1,2006-07-18
Ativa,15,2006-07-19
Baixada,3,2006-07-19
Ativa,20,2006-07-20
Baixada,4,2006-07-20
Ativa,26,2006-07-21
Baixada,5,2006-07-21
Ativa,37,2006-07-24
Baixada,4,2006-07-24
Ativa,29,2006-07-25
Baixada,10,2006-07-25
Suspensa,1,2006-07-25
Ativa,17,2006-07-26
Baixada,5,2006-07-26
Ativa,20,2006-07-27
Baixada,8,2006-07-27
Ativa,4,2006-07-28
Ativa,13,2006-07-31
Baixada,49,2006-07-31
Suspensa,1,2006-07-31
Ativa,11,2006-08-01
Baixada,5,2006-08-01
Suspensa,1,2006-08-01
Ativa,17,2006-08-02
Baixada,9,2006-08-02
Ativa,16,2006-08-03
Baixada,3,2006-08-03
Ativa,22,2006-08-04
Baixada,6,2006-08-04
Ativa,28,2006-08-07
Baixada,8,2006-08-07
Nula,1,2006-08-07
Suspensa,2,2006-08-07
Ativa,29,2006-08-08
Baixada,6,2006-08-08
Ativa,22,2006-08-09
Baixada,13,2006-08-09
Ativa,15,2006-08-10
Baixada,4,2006-08-10
Ativa,28,2006-08-11
Baixada,8,2006-08-11
Ativa,20,2006-08-14
Baixada,2,2006-08-14
Ativa,29,2006-08-15
Baixada,9,2006-08-15
Ativa,14,2006-08-16
Baixada,7,2006-08-16
Suspensa,1,2006-08-16
Ativa,20,2006-08-17
Baixada,4,2006-08-17
Ativa,19,2006-08-18
Baixada,5,2006-08-18
Suspensa,1,2006-08-18
Ativa,15,2006-08-21
Baixada,9,2006-08-21
Ativa,17,2006-08-22
Baixada,10,2006-08-22
Suspensa,1,2006-08-22
Ativa,13,2006-08-23
Baixada,6,2006-08-23
Nula,1,2006-08-23
Ativa,10,2006-08-24
Baixada,6,2006-08-24
Ativa,21,2006-08-25
Baixada,4,2006-08-25
Baixada,1,2006-08-26
Ativa,16,2006-08-28
Baixada,2,2006-08-28
Ativa,23,2006-08-29
Baixada,10,2006-08-29
Nula,1,2006-08-29
Ativa,21,2006-08-30
Baixada,6,2006-08-30
Ativa,24,2006-08-31
Baixada,12,2006-08-31
Ativa,15,2006-09-01
Baixada,7,2006-09-01
Nula,1,2006-09-01
Ativa,15,2006-09-04
Baixada,9,2006-09-04
Ativa,16,2006-09-05
Baixada,6,2006-09-05
Ativa,20,2006-09-06
Baixada,7,2006-09-06
Ativa,2,2006-09-08
Baixada,1,2006-09-08
Ativa,12,2006-09-11
Baixada,4,2006-09-11
Ativa,12,2006-09-12
Baixada,7,2006-09-12
Ativa,20,2006-09-13
Baixada,5,2006-09-13
Ativa,20,2006-09-14
Baixada,1,2006-09-14
Ativa,13,2006-09-15
Baixada,3,2006-09-15
Ativa,11,2006-09-18
Baixada,5,2006-09-18
Ativa,15,2006-09-19
Baixada,7,2006-09-19
Suspensa,1,2006-09-19
Ativa,33,2006-09-20
Baixada,10,2006-09-20
Ativa,20,2006-09-21
Baixada,3,2006-09-21
Ativa,16,2006-09-22
Baixada,5,2006-09-22
Ativa,13,2006-09-25
Baixada,2,2006-09-25
Ativa,21,2006-09-26
Baixada,6,2006-09-26
Ativa,22,2006-09-27
Baixada,8,2006-09-27
Ativa,23,2006-09-28
Baixada,5,2006-09-28
Ativa,15,2006-09-29
Baixada,2,2006-09-29
Ativa,2,2006-09-30
Ativa,11,2006-10-02
Baixada,5,2006-10-02
Suspensa,1,2006-10-02
Ativa,18,2006-10-03
Baixada,4,2006-10-03
Suspensa,1,2006-10-03
Ativa,16,2006-10-04
Baixada,6,2006-10-04
Nula,1,2006-10-04
Ativa,20,2006-10-05
Baixada,7,2006-10-05
Suspensa,1,2006-10-05
Ativa,11,2006-10-06
Baixada,5,2006-10-06
Ativa,2,2006-10-07
Baixada,1,2006-10-07
Ativa,11,2006-10-09
Baixada,11,2006-10-09
Ativa,19,2006-10-10
Baixada,10,2006-10-10
Ativa,23,2006-10-11
Baixada,7,2006-10-11
Suspensa,1,2006-10-11
Ativa,3,2006-10-13
Baixada,3,2006-10-13
Ativa,10,2006-10-16
Baixada,7,2006-10-16
Ativa,26,2006-10-17
Baixada,8,2006-10-17
Ativa,24,2006-10-18
Baixada,7,2006-10-18
Ativa,13,2006-10-19
Baixada,6,2006-10-19
Ativa,16,2006-10-20
Baixada,6,2006-10-20
Ativa,2,2006-10-21
Ativa,19,2006-10-23
Baixada,3,2006-10-23
Ativa,23,2006-10-24
Baixada,6,2006-10-24
Nula,1,2006-10-24
Suspensa,1,2006-10-24
Ativa,15,2006-10-25
Baixada,9,2006-10-25
Ativa,22,2006-10-26
Baixada,4,2006-10-26
Suspensa,1,2006-10-26
Ativa,15,2006-10-27
Baixada,7,2006-10-27
Ativa,21,2006-10-30
Baixada,3,2006-10-30
Nula,1,2006-10-30
Suspensa,1,2006-10-30
Ativa,23,2006-10-31
Baixada,13,2006-10-31
Nula,1,2006-10-31
Ativa,26,2006-11-01
Baixada,3,2006-11-01
Ativa,2,2006-11-03
Ativa,17,2006-11-06
Baixada,7,2006-11-06
Ativa,11,2006-11-07
Baixada,7,2006-11-07
Ativa,28,2006-11-08
Baixada,7,2006-11-08
Ativa,20,2006-11-09
Baixada,4,2006-11-09
Suspensa,1,2006-11-09
Ativa,20,2006-11-10
Baixada,3,2006-11-10
Ativa,14,2006-11-13
Baixada,4,2006-11-13
Suspensa,3,2006-11-13
Ativa,20,2006-11-14
Baixada,8,2006-11-14
Ativa,32,2006-11-16
Baixada,7,2006-11-16
Ativa,17,2006-11-17
Baixada,3,2006-11-17
Ativa,16,2006-11-20
Baixada,3,2006-11-20
Suspensa,1,2006-11-20
Ativa,36,2006-11-21
Baixada,7,2006-11-21
Ativa,12,2006-11-22
Baixada,5,2006-11-22
Ativa,15,2006-11-23
Baixada,5,2006-11-23
Ativa,17,2006-11-24
Baixada,14,2006-11-24
Ativa,25,2006-11-27
Baixada,6,2006-11-27
Ativa,25,2006-11-28
Baixada,3,2006-11-28
Ativa,19,2006-11-29
Baixada,3,2006-11-29
Suspensa,3,2006-11-29
Ativa,20,2006-11-30
Baixada,11,2006-11-30
Suspensa,1,2006-11-30
Ativa,277,2006-12-01
Baixada,14,2006-12-01
Suspensa,1,2006-12-01
Ativa,163,2006-12-02
Ativa,15,2006-12-04
Baixada,7,2006-12-04
Ativa,9,2006-12-05
Baixada,3,2006-12-05
Suspensa,1,2006-12-05
Ativa,8,2006-12-06
Baixada,2,2006-12-06
Suspensa,1,2006-12-06
Ativa,18,2006-12-07
Baixada,3,2006-12-07
Ativa,15,2006-12-11
Baixada,4,2006-12-11
Ativa,20,2006-12-12
Baixada,9,2006-12-12
Suspensa,1,2006-12-12
Ativa,21,2006-12-13
Baixada,5,2006-12-13
Suspensa,1,2006-12-13
Ativa,23,2006-12-14
Baixada,6,2006-12-14
Ativa,15,2006-12-15
Baixada,4,2006-12-15
Ativa,13,2006-12-18
Baixada,8,2006-12-18
Ativa,28,2006-12-19
Baixada,8,2006-12-19
Ativa,18,2006-12-20
Baixada,3,2006-12-20
Ativa,258,2006-12-21
Baixada,7,2006-12-21
Ativa,17,2006-12-22
Baixada,3,2006-12-22
Suspensa,2,2006-12-22
Ativa,8,2006-12-26
Suspensa,3,2006-12-26
Ativa,18,2006-12-27
Baixada,7,2006-12-27
Suspensa,1,2006-12-27
Ativa,15,2006-12-28
Baixada,42,2006-12-28
Suspensa,1,2006-12-28
Ativa,23,2006-12-29
Baixada,7,2006-12-29
Suspensa,1,2006-12-29
Baixada,712,2006-12-31
Ativa,6,2007-01-02
Baixada,3,2007-01-02
Ativa,14,2007-01-03
Baixada,7,2007-01-03
Suspensa,1,2007-01-03
Ativa,14,2007-01-04
Baixada,8,2007-01-04
Ativa,16,2007-01-05
Baixada,6,2007-01-05
Ativa,9,2007-01-08
Baixada,4,2007-01-08
Suspensa,1,2007-01-08
Ativa,10,2007-01-09
Baixada,3,2007-01-09
Ativa,19,2007-01-10
Baixada,3,2007-01-10
Suspensa,1,2007-01-10
Ativa,27,2007-01-11
Baixada,10,2007-01-11
Suspensa,1,2007-01-11
Ativa,18,2007-01-12
Baixada,4,2007-01-12
Suspensa,1,2007-01-12
Ativa,10,2007-01-15
Baixada,1,2007-01-15
Ativa,18,2007-01-16
Baixada,8,2007-01-16
Ativa,13,2007-01-17
Baixada,4,2007-01-17
Ativa,28,2007-01-18
Baixada,7,2007-01-18
Ativa,9,2007-01-19
Baixada,3,2007-01-19
Ativa,11,2007-01-22
Baixada,5,2007-01-22
Ativa,19,2007-01-23
Baixada,9,2007-01-23
Ativa,12,2007-01-24
Baixada,2,2007-01-24
Ativa,14,2007-01-25
Baixada,10,2007-01-25
Ativa,21,2007-01-26
Baixada,6,2007-01-26
Suspensa,1,2007-01-26
Ativa,12,2007-01-29
Baixada,3,2007-01-29
Ativa,13,2007-01-30
Baixada,2,2007-01-30
Suspensa,2,2007-01-30
Ativa,16,2007-01-31
Baixada,8,2007-01-31
Suspensa,1,2007-01-31
Ativa,17,2007-02-01
Baixada,6,2007-02-01
Ativa,28,2007-02-02
Baixada,3,2007-02-02
Ativa,15,2007-02-05
Baixada,5,2007-02-05
Ativa,17,2007-02-06
Baixada,7,2007-02-06
Ativa,14,2007-02-07
Baixada,1,2007-02-07
Suspensa,1,2007-02-07
Ativa,17,2007-02-08
Baixada,3,2007-02-08
Ativa,14,2007-02-09
Baixada,5,2007-02-09
Suspensa,1,2007-02-09
Ativa,1,2007-02-10
Ativa,11,2007-02-12
Baixada,6,2007-02-12
Ativa,25,2007-02-13
Baixada,7,2007-02-13
Ativa,36,2007-02-14
Baixada,7,2007-02-14
Ativa,17,2007-02-15
Baixada,2,2007-02-15
Suspensa,1,2007-02-15
Ativa,14,2007-02-16
Baixada,5,2007-02-16
Suspensa,1,2007-02-16
Ativa,3,2007-02-19
Ativa,2,2007-02-21
Ativa,17,2007-02-22
Baixada,8,2007-02-22
Suspensa,1,2007-02-22
Ativa,13,2007-02-23
Baixada,3,2007-02-23
Ativa,24,2007-02-26
Baixada,7,2007-02-26
Ativa,23,2007-02-27
Baixada,5,2007-02-27
Ativa,16,2007-02-28
Baixada,9,2007-02-28
Suspensa,1,2007-02-28
Ativa,19,2007-03-01
Baixada,7,2007-03-01
Ativa,21,2007-03-02
Baixada,9,2007-03-02
Suspensa,1,2007-03-02
Ativa,1,2007-03-04
Ativa,27,2007-03-05
Baixada,7,2007-03-05
Suspensa,1,2007-03-05
Ativa,13,2007-03-06
Baixada,7,2007-03-06
Ativa,18,2007-03-07
Baixada,9,2007-03-07
Ativa,22,2007-03-08
Baixada,4,2007-03-08
Ativa,16,2007-03-09
Baixada,4,2007-03-09
Ativa,24,2007-03-12
Baixada,6,2007-03-12
Ativa,27,2007-03-13
Baixada,7,2007-03-13
Suspensa,1,2007-03-13
Ativa,27,2007-03-14
Baixada,3,2007-03-14
Ativa,20,2007-03-15
Baixada,14,2007-03-15
Suspensa,1,2007-03-15
Ativa,3,2007-03-16
Baixada,1,2007-03-16
Suspensa,1,2007-03-16
Ativa,13,2007-03-19
Baixada,1,2007-03-19
Ativa,15,2007-03-20
Baixada,6,2007-03-20
Ativa,21,2007-03-21
Baixada,10,2007-03-21
Ativa,27,2007-03-22
Baixada,8,2007-03-22
Ativa,20,2007-03-23
Baixada,10,2007-03-23
Ativa,16,2007-03-26
Baixada,3,2007-03-26
Ativa,21,2007-03-27
Baixada,4,2007-03-27
Ativa,48,2007-03-28
Baixada,9,2007-03-28
Ativa,19,2007-03-29
Baixada,8,2007-03-29
Suspensa,2,2007-03-29
Ativa,13,2007-03-30
Baixada,7,2007-03-30
Suspensa,3,2007-03-30
Ativa,19,2007-04-02
Baixada,5,2007-04-02
Suspensa,2,2007-04-02
Ativa,21,2007-04-03
Baixada,9,2007-04-03
Ativa,17,2007-04-04
Baixada,10,2007-04-04
Ativa,1,2007-04-05
